"Country or Area","Year","Value","Value Footnotes"
"Portugal","1993","208074432095.253",""
"Portugal","1992","212414651894.659",""
"Portugal","1991","210125385132.662",""
"Portugal","1990","201330838552.482",""
"Post-demographic dividend","2016","45661406605616.4",""
"Post-demographic dividend","2015","44925698960534",""
"Post-demographic dividend","2014","44014979307764.7",""
"Post-demographic dividend","2013","43182178024182.1",""
"Post-demographic dividend","2012","42639376878840.2",""
"Post-demographic dividend","2011","42180846705588.2",""
"Post-demographic dividend","2010","41493388061708.3",""
"Post-demographic dividend","2009","40344409806759.1",""
"Post-demographic dividend","2008","41850371309917.7",""
"Post-demographic dividend","2007","41753210281796.6",""
"Post-demographic dividend","2006","40707618774899",""
"Post-demographic dividend","2005","39535264808796.6",""
"Post-demographic dividend","2004","38489430778017.4",""
"Post-demographic dividend","2003","37278474047440.5",""
"Post-demographic dividend","2002","36526467927189.5",""
"Post-demographic dividend","2001","35926847891580.4",""
"Post-demographic dividend","2000","35362970489682.4",""
"Post-demographic dividend","1999","33991838607551.4",""
"Post-demographic dividend","1998","32860738460436",""
"Post-demographic dividend","1997","32016035521787.4",""
"Post-demographic dividend","1996","30980447606874.7",""
"Post-demographic dividend","1995","30124198865318.3",""
"Post-demographic dividend","1994","29346152142510.2",""
"Post-demographic dividend","1993","28541276445175.6",""
"Post-demographic dividend","1992","28254413721070.7",""
"Post-demographic dividend","1991","27761141817988.6",""
"Post-demographic dividend","1990","27454775103996.1",""
"Pre-demographic dividend","2016","3077931313885.35",""
"Pre-demographic dividend","2015","2984423416745.65",""
"Pre-demographic dividend","2014","2879321216855.16",""
"Pre-demographic dividend","2013","2749672389105.66",""
"Pre-demographic dividend","2012","2603773147320.71",""
"Pre-demographic dividend","2011","2464025163733.9",""
"Pre-demographic dividend","2010","2354192569913.5",""
"Pre-demographic dividend","2009","2217752718459.87",""
"Pre-demographic dividend","2008","2113703580029.54",""
"Pre-demographic dividend","2007","1981126230879.27",""
"Pre-demographic dividend","2006","1854432517496.94",""
"Pre-demographic dividend","2005","1714382588581.84",""
"Pre-demographic dividend","2004","1624922302687.05",""
"Pre-demographic dividend","2003","1334434141868.65",""
"Pre-demographic dividend","2002","1349928785833.43",""
"Pre-demographic dividend","2001","1339830367588.45",""
"Pre-demographic dividend","2000","1284567905940.68",""
"Pre-demographic dividend","1999","1246927076617.19",""
"Pre-demographic dividend","1998","1181530861615.41",""
"Pre-demographic dividend","1997","1083819327500.22",""
"Pre-demographic dividend","1996","1016844921494.11",""
"Pre-demographic dividend","1995","957282903623.242",""
"Pre-demographic dividend","1994","931323761208.428",""
"Pre-demographic dividend","1993","918484464884.261",""
"Pre-demographic dividend","1992","895200506466.446",""
"Pre-demographic dividend","1991","876997775499.683",""
"Pre-demographic dividend","1990","1009128856034.22",""
"Puerto Rico","2016","119380368246.146",""
"Puerto Rico","2015","122574821582.404",""
"Puerto Rico","2014","123954055618.623",""
"Puerto Rico","2013","125447334846.469",""
"Puerto Rico","2012","125833425338.951",""
"Puerto Rico","2011","125796598245.822",""
"Puerto Rico","2010","126249215100.085",""
"Puerto Rico","2009","126773110199.114",""
"Puerto Rico","2008","129297548034.573",""
"Puerto Rico","2007","131726948210.343",""
"Puerto Rico","2006","133276062063.255",""
"Puerto Rico","2005","135181567139.997",""
"Puerto Rico","2004","137922215651.245",""
"Puerto Rico","2003","126826568882.689",""
"Puerto Rico","2002","126758854550.161",""
"Puerto Rico","2001","125607710897.192",""
"Puerto Rico","2000","118148442582.442",""
"Puerto Rico","1999","114405146761.487",""
"Puerto Rico","1998","108554390836.954",""
"Puerto Rico","1997","102865198933.89",""
"Puerto Rico","1996","98078864797.8604",""
"Puerto Rico","1995","95860923414.8952",""
"Puerto Rico","1994","91689958125.3447",""
"Puerto Rico","1993","88006060841.6945",""
"Puerto Rico","1992","84100013028.5239",""
"Puerto Rico","1991","80429183423.0807",""
"Puerto Rico","1990","78617528035.2811",""
"Qatar","2016","303769167381.916",""
"Qatar","2015","297162877140.175",""
"Qatar","2014","286972440751.688",""
"Qatar","2013","275991080905.441",""
"Qatar","2012","264333258304.437",""
"Qatar","2011","252498021613.775",""
"Qatar","2010","222710146627.817",""
"Qatar","2009","186224437446.766",""
"Qatar","2008","166336332189.353",""
"Qatar","2007","141366058707.675",""
"Qatar","2006","119816308653.192",""
"Qatar","2005","94963997265.5768",""
"Qatar","2004","88344553238.0004",""
"Qatar","2003","74102799038.226",""
"Qatar","2002","71445071915.3253",""
"Qatar","2001","66657620466.6698",""
"Qatar","2000","64156673602.4954",""
"Romania","2016","425794448034.018",""
"Romania","2015","407110585752.598",""
"Romania","2014","391551062275.629",""
"Romania","2013","379865258552.973",""
"Romania","2012","366907540127.847",""
"Romania","2011","364570766604.705",""
"Romania","2010","360760077887.657",""
"Romania","2009","363663808061.684",""
"Romania","2008","391317546265.561",""
"Romania","2007","360797724411.62",""
"Romania","2006","337624030120.856",""
"Romania","2005","312454102006.572",""
"Romania","2004","299940827687.205",""
"Romania","2003","276803919428.428",""
"Romania","2002","262313019424.528",""
"Romania","2001","249384450165.099",""
"Romania","2000","236177404189.84",""
"Romania","1999","230653045701.989",""
"Romania","1998","231582914843.879",""
"Romania","1997","236519664873.414",""
"Romania","1996","248487172156.811",""
"Romania","1995","239229461668.282",""
"Romania","1994","223290509632.438",""
"Romania","1993","214843005690.098",""
"Romania","1992","211607871552.201",""
"Romania","1991","231942829273.277",""
"Romania","1990","266350555338.829",""
"Russia","2016","3581297100135.99",""
"Russia","2015","3589369987504.59",""
"Russia","2014","3693840697700.83",""
"Russia","2013","3666757994801.21",""
"Russia","2012","3602441640823.38",""
"Russia","2011","3475384986433.43",""
"Russia","2010","3300934386470.51",""
"Russia","2009","3158676273696.83",""
"Russia","2008","3426672380853.16",""
"Russia","2007","3255809035568.27",""
"Russia","2006","2999775767693.98",""
"Russia","2005","2773629752633.36",""
"Russia","2004","2607378427587.59",""
"Russia","2003","2432801806038.17",""
"Russia","2002","2267377263738.85",""
"Russia","2001","2164691447198.56",""
"Russia","2000","2059806428656.59",""
"Russia","1999","1872551298791.54",""
"Russia","1998","1759916634202.36",""
"Russia","1997","1858412496493.89",""
"Russia","1996","1832753941327.04",""
"Russia","1995","1901197034576.65",""
"Russia","1994","1983378902807.83",""
"Russia","1993","2268527241380.64",""
"Russia","1992","2483839905615.76",""
"Russia","1991","2906132105885.67",""
"Russia","1990","3060598667482.44",""
"Rwanda","2016","21138685582.4768",""
"Rwanda","2015","19954999667.0875",""
"Rwanda","2014","18328688990.1362",""
"Rwanda","2013","17030993666.4657",""
"Rwanda","2012","16266459987.404",""
"Rwanda","2011","14945292138.4992",""
"Rwanda","2010","13865555977.7192",""
"Rwanda","2009","12923301750.4546",""
"Rwanda","2008","12158768071.3929",""
"Rwanda","2007","10938196759.2068",""
"Rwanda","2006","10156896990.692",""
"Rwanda","2005","9298473210.69293",""
"Rwanda","2004","8500407352.72505",""
"Rwanda","2003","7913594221.86632",""
"Rwanda","2002","7742580109.44463",""
"Rwanda","2001","6840564496.8675",""
"Rwanda","2000","6304049634.36809",""
"Rwanda","1999","5817833040.228",""
"Rwanda","1998","5579576586.88872",""
"Rwanda","1997","5125523408.23119",""
"Rwanda","1996","4502006632.6977",""
"Rwanda","1995","3993062974.5696",""
"Rwanda","1994","2952923047.83118",""
"Rwanda","1993","5935293115.27083",""
"Rwanda","1992","6459036481.55884",""
"Rwanda","1991","6100755853.08214",""
"Rwanda","1990","6258108458.87054",""
"Ṣo Tom̩ and Principe","2016","600108630.575613",""
"Ṣo Tom̩ and Principe","2015","576254940.135939",""
"Ṣo Tom̩ and Principe","2014","554980268.376016",""
"Ṣo Tom̩ and Principe","2013","521057624.579474",""
"Ṣo Tom̩ and Principe","2012","497122212.212761",""
"Ṣo Tom̩ and Principe","2011","481978562.179656",""
"Ṣo Tom̩ and Principe","2010","461673241.876136",""
"Ṣo Tom̩ and Principe","2009","432797083.968039",""
"Ṣo Tom̩ and Principe","2008","422544954.559275",""
"Ṣo Tom̩ and Principe","2007","390572055.056224",""
"Ṣo Tom̩ and Principe","2006","378264812.535631",""
"Ṣo Tom̩ and Principe","2005","346664135.261305",""
"Ṣo Tom̩ and Principe","2004","323701494.301333",""
"Ṣo Tom̩ and Principe","2003","311754359.312762",""
"Ṣo Tom̩ and Principe","2002","292525289.270739",""
"Ṣo Tom̩ and Principe","2001","285733748.179649",""
"Ṣo Tom̩ and Principe","2000","276900797.389447",""
"Samoa","2016","1154024136.87782",""
"Samoa","2015","1077065955.66864",""
"Samoa","2014","1059741554.79038",""
"Samoa","2013","1047215316.67029",""
"Samoa","2012","1067866343.45246",""
"Samoa","2011","1063589611.12987",""
"Samoa","2010","1005487093.99996",""
"Samoa","2009","1000692190.18202",""
"Samoa","2008","1051238603.71866",""
"Samoa","2007","1040736668.85208",""
"Samoa","2006","978847639.215345",""
"Samoa","2005","959948104.786922",""
"Samoa","2004","921640202.551895",""
"Samoa","2003","880898624.033888",""
"Samoa","2002","842840344.085509",""
"Samoa","2001","807751648.070909",""
"Samoa","2000","755333286.736156",""
"Samoa","1999","706455137.233733",""
"Samoa","1998","691346188.987416",""
"Samoa","1997","676497830.615033",""
"Samoa","1996","672172903.580314",""
"Samoa","1995","627150017.689025",""
"Samoa","1994","587914696.273025",""
"Samoa","1993","603249890.177088",""
"Samoa","1992","579490837.173623",""
"Samoa","1991","580652085.315551",""
"Samoa","1990","594321522.062492",""
"San Marino","2016","1875985075.76143",""
"San Marino","2015","1858033065.46706",""
"San Marino","2014","1849057060.31988",""
"San Marino","2013","1865513069.75638",""
"San Marino","2012","1923857103.21308",""
"San Marino","2011","2080937193.28879",""
"San Marino","2010","2297857317.67907",""
"San Marino","2009","2410057382.01887",""
"San Marino","2008","2764609585.33263",""
"San Marino","2007","2719729559.59671",""
"San Marino","2006","2538713455.79517",""
"San Marino","2005","2444465401.74974",""
"San Marino","2004","2387617369.15091",""
"San Marino","2003","2282897309.10043",""
"San Marino","2002","2197625260.20218",""
"San Marino","2001","2190145255.91287",""
"San Marino","2000","2074953189.85734",""
"San Marino","1999","2030073164.12142",""
"San Marino","1998","1862521068.04065",""
"San Marino","1997","1732368993.40649",""
"Saudi Arabia","2016","1628572096568.52",""
"Saudi Arabia","2015","1600695504155.07",""
"Saudi Arabia","2014","1537557122109.35",""
"Saudi Arabia","2013","1483377046962.94",""
"Saudi Arabia","2012","1444389300555.59",""
"Saudi Arabia","2011","1370239542676.01",""
"Saudi Arabia","2010","1245707895807.45",""
"Saudi Arabia","2009","1185942403399.99",""
"Saudi Arabia","2008","1210877621118",""
"Saudi Arabia","2007","1139651963221.14",""
"Saudi Arabia","2006","1118982891717.87",""
"Saudi Arabia","2005","1088627576133.15",""
"Saudi Arabia","2004","1031152671690.04",""
"Saudi Arabia","2003","955138529048.407",""
"Saudi Arabia","2002","858612755959.222",""
"Saudi Arabia","2001","883520746706.963",""
"Saudi Arabia","2000","894349022610.612",""
"Saudi Arabia","1999","846717632244.244",""
"Saudi Arabia","1998","879828072000.827",""
"Saudi Arabia","1997","855087296650.961",""
"Saudi Arabia","1996","845752037485.96",""
"Saudi Arabia","1995","824019156694.975",""
"Saudi Arabia","1994","822275182180.878",""
"Saudi Arabia","1993","817706490958.654",""
"Saudi Arabia","1992","829012072038.467",""
"Saudi Arabia","1991","797222504441.158",""
"Saudi Arabia","1990","693189460322.613",""
"Senegal","2016","36671184406.7742",""
"Senegal","2015","34355030694.4623",""
"Senegal","2014","32271302448.8208",""
"Senegal","2013","31007712333.868",""
"Senegal","2012","29972037089.0215",""
"Senegal","2011","28705773660.7836",""
"Senegal","2010","28208980218.9773",""
"Senegal","2009","27077320680.143",""
"Senegal","2008","26436712626.5017",""
"Senegal","2007","25497751698.0472",""
"Senegal","2006","24297808070.9315",""
"Senegal","2005","23714069588.0582",""
"Senegal","2004","22451698830.081",""
"Senegal","2003","21206701680.3498",""
"Senegal","2002","19878196453.8402",""
"Senegal","2001","19748880066.6379",""
"Senegal","2000","18883827698.7975",""
"Senegal","1999","18298462086.1101",""
"Senegal","1998","17206354821.3347",""
"Senegal","1997","16247941928.6934",""
"Senegal","1996","15755727749.9546",""
"Senegal","1995","15444955913.6283",""
"Senegal","1994","14658738450.8888",""
"Senegal","1993","14661279053.7343",""
"Senegal","1992","14473016885.8501",""
"Senegal","1991","14295375794.9188",""
"Senegal","1990","13939116314.5049",""
"Serbia","2016","96846466038.9931",""
"Serbia","2015","94211077230.0959",""
"Serbia","2014","93502593907.5023",""
"Serbia","2013","95246850535.8361",""
"Serbia","2012","92858769879.2411",""
"Serbia","2011","93811207287.0893",""
"Serbia","2010","92514646219.6627",""
"Serbia","2009","91977060455.3832",""
"Serbia","2008","94935214876.4095",""
"Serbia","2007","90099841611.5919",""
"Serbia","2006","85089145953.6054",""
"Serbia","2005","81111171159.0459",""
"Serbia","2004","76853177009.7291",""
"Serbia","2003","70477427339.6081",""
"Serbia","2002","67497148744.307",""
"Serbia","2001","63013258782.5893",""
"Serbia","2000","60016791987.7882",""
"Serbia","1999","55695278685.6353",""
"Serbia","1998","63395691799.6952",""
"Serbia","1997","61891447021.3362",""
"Serbia","1996","57742728497.0773",""
"Serbia","1995","56374983992.3113",""
"Seychelles","2016","2491818981.144",""
"Seychelles","2015","2384515771.42966",""
"Seychelles","2014","2303928636.12486",""
"Seychelles","2013","2229961158.36295",""
"Seychelles","2012","2102748609.06036",""
"Seychelles","2011","1972370136.58509",""
"Seychelles","2010","1828176726.62899",""
"Seychelles","2009","1725428129.11537",""
"Seychelles","2008","1744711479.34902",""
"Seychelles","2007","1782990368.6188",""
"Seychelles","2006","1614713982.5559",""
"Seychelles","2005","1475889891.95732",""
"Seychelles","2004","1353955857.57944",""
"Seychelles","2003","1393682120.58042",""
"Seychelles","2002","1480862377.23571",""
"Seychelles","2001","1463117233.94719",""
"Seychelles","2000","1497119248.82187",""
"Seychelles","1999","1474785992.10925",""
"Seychelles","1998","1447685229.25311",""
"Seychelles","1997","1335461110.02699",""
"Seychelles","1996","1192785414.85876",""
"Seychelles","1995","1136879097.08024",""
"Seychelles","1994","1146343797.09172",""
"Seychelles","1993","1155573326.5737",""
"Seychelles","1992","1088144804.0949",""
"Seychelles","1991","1015425448.37214",""
"Seychelles","1990","988148343.595289",""
"Sierra Leone","2016","10124120086.7243",""
"Sierra Leone","2015","9523733360.95082",""
"Sierra Leone","2014","11978459062.8922",""
"Sierra Leone","2013","11456883708.9372",""
"Sierra Leone","2012","9490793018.693",""
"Sierra Leone","2011","8239839598.09827",""
"Sierra Leone","2010","7861678217.36097",""
"Sierra Leone","2009","7461365284.69002",""
"Sierra Leone","2008","7129861455.60446",""
"Sierra Leone","2007","6764595182.84979",""
"Sierra Leone","2006","6260133495.45374",""
"Sierra Leone","2005","5932323215.21256",""
"Sierra Leone","2004","5685979059.74936",""
"Sierra Leone","2003","5343084642.59866",""
"Sierra Leone","2002","4884776140.35117",""
"Sierra Leone","2001","3868560390.61151",""
"Sierra Leone","2000","4166028117.6168",""
"Sierra Leone","1999","3906161802.18139",""
"Sierra Leone","1998","3985037066.52817",""
"Sierra Leone","1997","3915151060.95575",""
"Sierra Leone","1996","4159615048.88097",""
"Sierra Leone","1995","4087920229.12159",""
"Sierra Leone","1994","4443379637.68162",""
"Sierra Leone","1993","4531627848.50431",""
"Sierra Leone","1992","4470182976.17807",""
"Sierra Leone","1991","5519624122.75691",""
"Sierra Leone","1990","5392787874.30149",""
"Singapore","2016","456675948119.544",""
"Singapore","2015","447737740663.606",""
"Singapore","2014","439248646563.804",""
"Singapore","2013","424098707424.581",""
"Singapore","2012","403898939980.074",""
"Singapore","2011","388844955527.56",""
"Singapore","2010","366059862222.328",""
"Singapore","2009","317648962661.898",""
"Singapore","2008","319577254419.308",""
"Singapore","2007","313964756915.627",""
"Singapore","2006","287746643387.203",""
"Singapore","2005","264326772923.739",""
"Singapore","2004","245910172870.234",""
"Singapore","2003","224474690750.258",""
"Singapore","2002","214941337125.037",""
"Singapore","2001","206254542303.862",""
"Singapore","2000","208237567977.241",""
"Singapore","1999","191223382575.642",""
"Singapore","1998","180237536172.079",""
"Singapore","1997","184339513862.023",""
"Singapore","1996","170225885339.261",""
"Singapore","1995","158302635457.845",""
"Singapore","1994","147907620101.558",""
"Singapore","1993","133339654653.916",""
"Singapore","1992","119547048497.222",""
"Singapore","1991","111634818076.099",""
"Singapore","1990","104637620631.905",""
"Sint Maarten (Dutch part)","2011","1214600998.53945",""
"Slovak Republic","2016","158646525092.715",""
"Slovak Republic","2015","153541730404.611",""
"Slovak Republic","2014","147849380511.92",""
"Slovak Republic","2013","143891871970.657",""
"Slovak Republic","2012","141778456459.842",""
"Slovak Republic","2011","139467276321.22",""
"Slovak Republic","2010","135643355150.545",""
"Slovak Republic","2009","129132843080.898",""
"Slovak Republic","2008","136536597873.784",""
"Slovak Republic","2007","129259569729.464",""
"Slovak Republic","2006","116660706811.781",""
"Slovak Republic","2005","107568096372.995",""
"Slovak Republic","2004","100765459657.34",""
"Slovak Republic","2003","95731116836.4731",""
"Slovak Republic","2002","90810361317.6689",""
"Slovak Republic","2001","86880917906.687",""
"Slovak Republic","2000","84092032397.8966",""
"Slovak Republic","1999","83086541196.933",""
"Slovak Republic","1998","83257276426.6318",""
"Slovak Republic","1997","80045980799.3515",""
"Slovak Republic","1996","75466988795.9471",""
"Slovak Republic","1995","70690338548.0783",""
"Slovak Republic","1994","66787607793.855",""
"Slovak Republic","1993","62885244764.6972",""
"Slovak Republic","1992","61711899716.8496",""
"Slovenia","2016","61806783546.4195",""
"Slovenia","2015","59920280117.7332",""
"Slovenia","2014","58596639229.2688",""
"Slovenia","2013","56901433963.2612",""
"Slovenia","2012","57552965172.269",""
"Slovenia","2011","59131529881.2443",""
"Slovenia","2010","58750026638.2386",""
"Slovenia","2009","58031735404.3469",""
"Slovenia","2008","62939285575.3855",""
"Slovenia","2007","60928563587.6141",""
"Slovenia","2006","56973654376.1001",""
"Slovenia","2005","53923728705.9279",""
"Slovenia","2004","51848239846.6964",""
"Slovenia","2003","49686006435.3226",""
"Slovenia","2002","48312913334.4512",""
"Slovenia","2001","46527958795.7851",""
"Slovenia","2000","45194993242.3199",""
"Slovenia","1999","43391872631.1127",""
"Slovenia","1998","41217895026.271",""
"Slovenia","1997","39906707659.8815",""
"Slovenia","1996","37965031527.4714",""
"Slovenia","1995","36675420747.795",""
"Small states","2016","812701876332.332",""
"Small states","2015","800279824621.678",""
"Small states","2014","784205438661.932",""
"Small states","2013","762008882122.69",""
"Small states","2012","738527004323.175",""
"Small states","2011","713553201435.396",""
"Small states","2010","668061543940.757",""
"Small states","2009","621051889364.209",""
"Small states","2008","612134912593.811",""
"Small states","2007","574115231487.771",""
"Small states","2006","527686944204.816",""
"Small states","2005","479061339043.293",""
"Small states","2004","455125556247.927",""
"Small states","2003","420372622344.468",""
"Small states","2002","400910588824.674",""
"Small states","2001","383383378986.367",""
"Small states","2000","368846506213.671",""
"Solomon Islands","2016","1242422101.7432",""
"Solomon Islands","2015","1206358336.72939",""
"Solomon Islands","2014","1162929436.60713",""
"Solomon Islands","2013","1145659464.62869",""
"Solomon Islands","2012","1112135401.37642",""
"Solomon Islands","2011","1062611217.02648",""
"Solomon Islands","2010","940959502.648925",""
"Solomon Islands","2009","880260630.548225",""
"Solomon Islands","2008","923943500.846637",""
"Solomon Islands","2007","862736688.39363",""
"Solomon Islands","2006","803891798.578851",""
"Solomon Islands","2005","751675530.36168",""
"Solomon Islands","2004","713021269.551109",""
"Solomon Islands","2003","679725779.457377",""
"Solomon Islands","2002","638240157.534976",""
"Solomon Islands","2001","656625693.512172",""
"Solomon Islands","2000","713557324.401916",""
"Solomon Islands","1999","832306515.224281",""
"Solomon Islands","1998","836342710.851784",""
"Solomon Islands","1997","821684949.120169",""
"Solomon Islands","1996","833687325.67501",""
"Solomon Islands","1995","820516559.324775",""
"Solomon Islands","1994","758167922.356799",""
"Solomon Islands","1993","694332264.610426",""
"Solomon Islands","1992","667778336.651639",""
"Solomon Islands","1991","592577589.713447",""
"Solomon Islands","1990","559013424.570363",""
"South Africa","2016","685451929658.612",""
"South Africa","2015","683542403219.767",""
"South Africa","2014","674778040606.044",""
"South Africa","2013","663501190184.1",""
"South Africa","2012","647385920661.183",""
"South Africa","2011","633367849861.212",""
"South Africa","2010","613228226032.098",""
"South Africa","2009","595137376567.251",""
"South Africa","2008","604434183972.733",""
"South Africa","2007","585742827829.501",""
"South Africa","2006","555941763405.578",""
"South Africa","2005","526441733358.89",""
"South Africa","2004","500053358876.448",""
"South Africa","2003","478270207850.641",""
"South Africa","2002","464569684803.678",""
"South Africa","2001","448133073914.401",""
"South Africa","2000","436200820997.32",""
"South Africa","1999","418801524931.325",""
"South Africa","1998","409153250406.387",""
"South Africa","1997","407047348688.101",""
"South Africa","1996","396551313155.664",""
"South Africa","1995","380178077924.753",""
"South Africa","1994","368691016692.315",""
"South Africa","1993","357140579801.512",""
"South Africa","1992","352788858978.337",""
"South Africa","1991","360492795083.074",""
"South Africa","1990","364201163712.351",""
"South Asia","2016","9930354261102.15",""
"South Asia","2015","9297730087911.93",""
"South Asia","2014","8653771701687.16",""
"South Asia","2013","8085556238495.63",""
"South Asia","2012","7624660280331.1",""
"South Asia","2011","7229809142187.02",""
"South Asia","2010","6805862516539.25",""
"South Asia","2009","6250500328509.97",""
"South Asia","2008","5814326968779.95",""
"South Asia","2007","5600576924798.97",""
"South Asia","2006","5142778970973.56",""
"South Asia","2005","4735518129497.83",""
"South Asia","2004","4354057245100.54",""
"South Asia","2003","4048803700910.61",""
"South Asia","2002","3777799920152.45",""
"South Asia","2001","3643089076613.08",""
"South Asia","2000","3494435549817.41",""
"South Asia","1999","3357502254929.51",""
"South Asia","1998","3119029804201.59",""
"South Asia","1997","2956438048685.21",""
"South Asia","1996","2851069784146.56",""
"South Asia","1995","2669697672508.98",""
"South Asia","1994","2497634168592.55",""
"South Asia","1993","2356606574907.77",""
"South Asia","1992","2259330819572.89",""
"South Asia","1991","2135621907534.04",""
"South Asia","1990","2093471312122.64",""
"South Asia (IDA & IBRD)","2016","9930354261102.15",""
"South Asia (IDA & IBRD)","2015","9297730087911.93",""
"South Asia (IDA & IBRD)","2014","8653771701687.16",""
"South Asia (IDA & IBRD)","2013","8085556238495.63",""
"South Asia (IDA & IBRD)","2012","7624660280331.1",""
"South Asia (IDA & IBRD)","2011","7229809142187.02",""
"South Asia (IDA & IBRD)","2010","6805862516539.25",""
"South Asia (IDA & IBRD)","2009","6250500328509.97",""
"South Asia (IDA & IBRD)","2008","5814326968779.95",""
"South Asia (IDA & IBRD)","2007","5600576924798.97",""
"South Asia (IDA & IBRD)","2006","5142778970973.56",""
"South Asia (IDA & IBRD)","2005","4735518129497.84",""
"South Asia (IDA & IBRD)","2004","4354057245100.54",""
"South Asia (IDA & IBRD)","2003","4048803700910.61",""
"South Asia (IDA & IBRD)","2002","3777799920152.45",""
"South Asia (IDA & IBRD)","2001","3643089076613.08",""
"South Asia (IDA & IBRD)","2000","3494435549817.41",""
"South Asia (IDA & IBRD)","1999","3357502254929.51",""
"South Asia (IDA & IBRD)","1998","3119029804201.59",""
"South Asia (IDA & IBRD)","1997","2956438048685.21",""
"South Asia (IDA & IBRD)","1996","2851069784146.56",""
"South Asia (IDA & IBRD)","1995","2669697672508.98",""
"South Asia (IDA & IBRD)","1994","2497634168592.55",""
"South Asia (IDA & IBRD)","1993","2356606574907.77",""
"South Asia (IDA & IBRD)","1992","2259330819572.89",""
"South Asia (IDA & IBRD)","1991","2135621907534.04",""
"South Asia (IDA & IBRD)","1990","2093471312122.64",""
"South Sudan","2015","21484823398.0989",""
"South Sudan","2014","22941561619.7032",""
"South Sudan","2013","22192852779.8577",""
"South Sudan","2012","19617170973.6121",""
"South Sudan","2011","36383425753.1343",""
"South Sudan","2010","38153886954.9423",""
"South Sudan","2009","36167078722.6892",""
"South Sudan","2008","34431181839.3547",""
"Spain","2016","1548866271582.79",""
"Spain","2015","1499757278318.65",""
"Spain","2014","1449989950005.04",""
"Spain","2013","1430252504937.02",""
"Spain","2012","1455071736301.74",""
"Spain","2011","1498957471269.2",""
"Spain","2010","1514079567426.63",""
"Spain","2009","1513866659070.21",""
"Spain","2008","1569973613838.85",""
"Spain","2007","1552620182077.6",""
"Spain","2006","1496227481883.23",""
"Spain","2005","1436275570283.16",""
"Spain","2004","1384722333058.78",""
"Spain","2003","1342217700982.32",""
"Spain","2002","1300755199282.04",""
"Spain","2001","1264343668195.29",""
"Spain","2000","1215702513030.13",""
"Spain","1999","1154632832558.84",""
"Spain","1998","1105072809750.17",""
"Spain","1997","1059452992248.17",""
"Spain","1996","1021754206032.79",""
"Spain","1995","995136459341.451",""
"Spain","1994","968432004601.383",""
"Spain","1993","945889607776.452",""
"Spain","1992","955748070508.898",""
"Spain","1991","946948875454.387",""
"Spain","1990","923438135286.057",""
"Sri Lanka","2016","242080088677.356",""
"Sri Lanka","2015","231922612601.256",""
"Sri Lanka","2014","221219222249.921",""
"Sri Lanka","2013","210763820905.572",""
"Sri Lanka","2012","203841940568.039",""
"Sri Lanka","2011","186763228839.866",""
"Sri Lanka","2010","172283271063.257",""
"Sri Lanka","2009","159497977900.526",""
"Sri Lanka","2008","154046410898.054",""
"Sri Lanka","2007","145395264501.448",""
"Sri Lanka","2006","136141933974.233",""
"Sri Lanka","2005","126445707990.367",""
"Sri Lanka","2004","119016968675.274",""
"Sri Lanka","2003","112871069761.727",""
"Sri Lanka","2002","106542177723.794",""
"Sri Lanka","2001","102479209424.869",""
"Sri Lanka","2000","104087790607.568",""
"Sri Lanka","1999","98195998156.2579",""
"Sri Lanka","1998","94147161354.5595",""
"Sri Lanka","1997","89922234371.1768",""
"Sri Lanka","1996","84509089413.3419",""
"Sri Lanka","1995","81415333442.4976",""
"Sri Lanka","1994","77170869827.6602",""
"Sri Lanka","1993","73078531458.9196",""
"Sri Lanka","1992","68361541832.4565",""
"Sri Lanka","1991","65480409540.9741",""
"Sri Lanka","1990","62600781574.6614",""
"St. Kitts and Nevis","2016","1341119980.87972",""
"St. Kitts and Nevis","2015","1312133348.15798",""
"St. Kitts and Nevis","2014","1261953602.36549",""
"St. Kitts and Nevis","2013","1190937335.50258",""
"St. Kitts and Nevis","2012","1121199885.7461",""
"St. Kitts and Nevis","2011","1127973937.87452",""
"St. Kitts and Nevis","2010","1101550703.75514",""
"St. Kitts and Nevis","2009","1126895750.78125",""
"St. Kitts and Nevis","2008","1161988279.80985",""
"St. Kitts and Nevis","2007","1093204762.96945",""
"St. Kitts and Nevis","2006","1095138129.91544",""
"St. Kitts and Nevis","2005","1075647054.83031",""
"St. Kitts and Nevis","2004","988905844.880141",""
"St. Kitts and Nevis","2003","954480807.506373",""
"St. Kitts and Nevis","2002","990281438.713607",""
"St. Kitts and Nevis","2001","965354354.943385",""
"St. Kitts and Nevis","2000","915342080.497114",""
"St. Kitts and Nevis","1999","826909700.429675",""
"St. Kitts and Nevis","1998","799808200.434859",""
"St. Kitts and Nevis","1997","805181285.121542",""
"St. Kitts and Nevis","1996","753235643.729277",""
"St. Kitts and Nevis","1995","711363643.585559",""
"St. Kitts and Nevis","1994","672666340.856919",""
"St. Kitts and Nevis","1993","638729649.813242",""
"St. Kitts and Nevis","1992","596913624.614409",""
"St. Kitts and Nevis","1991","572429240.180498",""
"St. Kitts and Nevis","1990","584997081.621226",""
"St. Lucia","2016","2138049426.35536",""
"St. Lucia","2015","2118384534.29649",""
"St. Lucia","2014","2076247066.55448",""
"St. Lucia","2013","2095143163.58403",""
"St. Lucia","2012","2091624152.68646",""
"St. Lucia","2011","2105522738.84117",""
