"Country or Area","Year","Value","Value Footnotes"
"Pre-demographic dividend","1993","2013.83744130143",""
"Pre-demographic dividend","1992","2022.71612057413",""
"Pre-demographic dividend","1991","2041.75486239609",""
"Pre-demographic dividend","1990","2419.05231885919",""
"Puerto Rico","2016","34995.4924157063",""
"Puerto Rico","2015","35291.8035605986",""
"Puerto Rico","2014","35066.0463763697",""
"Puerto Rico","2013","34913.6227379677",""
"Puerto Rico","2012","34622.0500216126",""
"Puerto Rico","2011","34195.6408473957",""
"Puerto Rico","2010","33924.0540101397",""
"Puerto Rico","2009","33892.8380041531",""
"Puerto Rico","2008","34379.7274443101",""
"Puerto Rico","2007","34820.809493627",""
"Puerto Rico","2006","35024.5904864366",""
"Puerto Rico","2005","35375.2319565633",""
"Puerto Rico","2004","36040.4004651429",""
"Puerto Rico","2003","33147.7835450214",""
"Puerto Rico","2002","33150.8280982643",""
"Puerto Rico","2001","32892.1561991341",""
"Puerto Rico","2000","31005.1665240669",""
"Puerto Rico","1999","30105.9758361695",""
"Puerto Rico","1998","28709.730535353",""
"Puerto Rico","1997","27361.9136235785",""
"Puerto Rico","1996","26332.3354237803",""
"Puerto Rico","1995","26027.2176517722",""
"Puerto Rico","1994","25125.788795122",""
"Puerto Rico","1993","24341.3452816292",""
"Puerto Rico","1992","23457.7083603494",""
"Puerto Rico","1991","22579.0847062782",""
"Puerto Rico","1990","22227.1778442977",""
"Qatar","2016","118207.134622686",""
"Qatar","2015","119749.428536152",""
"Qatar","2014","120860.06755829",""
"Qatar","2013","122636.921618451",""
"Qatar","2012","125302.08000142",""
"Qatar","2011","129349.916351584",""
"Qatar","2010","125140.838348001",""
"Qatar","2009","117064.859658008",""
"Qatar","2008","119723.100711958",""
"Qatar","2007","118831.655399334",""
"Qatar","2006","118585.157547533",""
"Qatar","2005","109802.358599659",""
"Qatar","2004","116418.226456965",""
"Qatar","2003","107615.895528265",""
"Qatar","2002","110654.497057",""
"Qatar","2001","108055.00605731",""
"Qatar","2000","108323.903919171",""
"Romania","2016","21614.6862405153",""
"Romania","2015","20545.077142089",""
"Romania","2014","19667.0588821069",""
"Romania","2013","19008.7617215183",""
"Romania","2012","18292.2973326074",""
"Romania","2011","18095.0619155216",""
"Romania","2010","17818.0657093956",""
"Romania","2009","17855.1142839411",""
"Romania","2008","19053.4583673121",""
"Romania","2007","17277.1170521346",""
"Romania","2006","15930.3507315765",""
"Romania","2005","14655.6622204583",""
"Romania","2004","13982.1159416568",""
"Romania","2003","12830.2464433155",""
"Romania","2002","12071.1933783991",""
"Romania","2001","11268.0638083776",""
"Romania","2000","10523.4464808532",""
"Romania","1999","10264.0012078115",""
"Romania","1998","10289.2155930917",""
"Romania","1997","10486.8269745325",""
"Romania","1996","10985.7698489647",""
"Romania","1995","10546.0507068679",""
"Romania","1994","9823.51240085005",""
"Romania","1993","9438.13921763904",""
"Romania","1992","9283.37435614126",""
"Romania","1991","10083.96444758",""
"Romania","1990","11479.7193988677",""
"Russia","2016","24416.6238784138",""
"Russia","2015","24516.549950283",""
"Russia","2014","25284.5862019953",""
"Russia","2013","25551.0899736474",""
"Russia","2012","25156.4209403763",""
"Russia","2011","24310.0439655517",""
"Russia","2010","23107.7852212822",""
"Russia","2009","22121.8524916712",""
"Russia","2008","24005.996684608",""
"Russia","2007","22798.9708291645",""
"Russia","2006","20970.1899029963",""
"Russia","2005","19325.9357374613",""
"Russia","2004","18098.3670811204",""
"Russia","2003","16818.7426277675",""
"Russia","2002","15604.1494910601",""
"Russia","2001","14829.0829751786",""
"Russia","2000","14050.8513351824",""
"Russia","1999","12719.8928946535",""
"Russia","1998","11917.8464620614",""
"Russia","1997","12564.0309592427",""
"Russia","1996","12370.0959893562",""
"Russia","1995","12813.3966776793",""
"Russia","1994","13370.8533519026",""
"Russia","1993","15274.2205856493",""
"Russia","1992","16704.9338257421",""
"Russia","1991","19553.5855977882",""
"Russia","1990","20639.000535986",""
"Rwanda","2016","1773.7504839499",""
"Rwanda","2015","1715.88707382713",""
"Rwanda","2014","1615.52333612209",""
"Rwanda","2013","1539.15601029446",""
"Rwanda","2012","1507.70985455118",""
"Rwanda","2011","1421.18592946921",""
"Rwanda","2010","1353.15407202718",""
"Rwanda","2009","1295.25148524528",""
"Rwanda","2008","1252.42649477908",""
"Rwanda","2007","1157.79944149796",""
"Rwanda","2006","1103.22149926379",""
"Rwanda","2005","1034.11335083751",""
"Rwanda","2004","963.93571658893",""
"Rwanda","2003","911.66806275537",""
"Rwanda","2002","907.02837027047",""
"Rwanda","2001","821.25478057709",""
"Rwanda","2000","785.482547057633",""
"Rwanda","1999","766.185950452501",""
"Rwanda","1998","790.329232075795",""
"Rwanda","1997","785.836126775646",""
"Rwanda","1996","736.203262559214",""
"Rwanda","1995","673.584756234585",""
"Rwanda","1994","491.736275251463",""
"Rwanda","1993","942.123626749343",""
"Rwanda","1992","963.769036577931",""
"Rwanda","1991","865.139584759226",""
"Rwanda","1990","864.881587196124",""
"Ṣo Tom̩ and Principe","2016","3001.8940051804",""
"Ṣo Tom̩ and Principe","2015","2946.79672587963",""
"Ṣo Tom̩ and Principe","2014","2901.61486294488",""
"Ṣo Tom̩ and Principe","2013","2785.73404570811",""
"Ṣo Tom̩ and Principe","2012","2718.16354298378",""
"Ṣo Tom̩ and Principe","2011","2695.62954239181",""
"Ṣo Tom̩ and Principe","2010","2641.51394857495",""
"Ṣo Tom̩ and Principe","2009","2533.74792298033",""
"Ṣo Tom̩ and Principe","2008","2531.52812878131",""
"Ṣo Tom̩ and Principe","2007","2394.66376696785",""
"Ṣo Tom̩ and Principe","2006","2374.12640926662",""
"Ṣo Tom̩ and Principe","2005","2227.48914259015",""
"Ṣo Tom̩ and Principe","2004","2130.04951208032",""
"Ṣo Tom̩ and Principe","2003","2101.16706193057",""
"Ṣo Tom̩ and Principe","2002","2018.96133778782",""
"Ṣo Tom̩ and Principe","2001","2017.58023597781",""
"Ṣo Tom̩ and Principe","2000","1997.75476811572",""
"Samoa","2016","5914.28129085367",""
"Samoa","2015","5558.79187892505",""
"Samoa","2014","5511.1631119163",""
"Samoa","2013","5489.78709389587",""
"Samoa","2012","5644.29286051597",""
"Samoa","2011","5667.49053435576",""
"Samoa","2010","5399.89309631838",""
"Samoa","2009","5414.23928550108",""
"Samoa","2008","5728.00913068809",""
"Samoa","2007","5709.36149156864",""
"Samoa","2006","5405.19089100326",""
"Samoa","2005","5335.14944665353",""
"Samoa","2004","5155.13506777507",""
"Samoa","2003","4958.28384254308",""
"Samoa","2002","4773.08187745925",""
"Samoa","2001","4600.84326162759",""
"Samoa","2000","4325.83063247326",""
"Samoa","1999","4065.81184560866",""
"Samoa","1998","3996.65968509499",""
"Samoa","1997","3928.60445890796",""
"Samoa","1996","3924.34102380455",""
"Samoa","1995","3685.7138859349",""
"Samoa","1994","3483.1545860667",""
"Samoa","1993","3607.8028442415",""
"Samoa","1992","3499.97485760478",""
"Samoa","1991","3538.92150781071",""
"Samoa","1990","3649.14421710174",""
"San Marino","2016","56500.4691070515",""
"San Marino","2015","56372.3624231511",""
"San Marino","2014","56620.5426193428",""
"San Marino","2013","57750.4587733765",""
"San Marino","2012","60282.5438119031",""
"San Marino","2011","66053.1105030725",""
"San Marino","2010","73862.3374374501",""
"San Marino","2009","78444.728119613",""
"San Marino","2008","91087.9241320758",""
"San Marino","2007","90727.2095138511",""
"San Marino","2006","85726.8000200977",""
"San Marino","2005","83600.0479394576",""
"San Marino","2004","82713.8283499934",""
"San Marino","2003","80118.5270267576",""
"San Marino","2002","78148.9015398522",""
"San Marino","2001","78890.0387548759",""
"San Marino","2000","75678.5028031709",""
"San Marino","1999","74921.5073856443",""
"San Marino","1998","69499.6480480859",""
"San Marino","1997","65352.6857328538",""
"Saudi Arabia","2016","50458.1698468113",""
"Saudi Arabia","2015","50723.7126450691",""
"Saudi Arabia","2014","49958.4433361471",""
"Saudi Arabia","2013","49537.5857290988",""
"Saudi Arabia","2012","49658.6526994629",""
"Saudi Arabia","2011","48524.6324875473",""
"Saudi Arabia","2010","45421.2284797446",""
"Saudi Arabia","2009","44481.4717570939",""
"Saudi Arabia","2008","46678.5535324512",""
"Saudi Arabia","2007","45130.1395601036",""
"Saudi Arabia","2006","45527.2678008895",""
"Saudi Arabia","2005","45538.4979692735",""
"Saudi Arabia","2004","44390.9576260442",""
"Saudi Arabia","2003","42344.4109183262",""
"Saudi Arabia","2002","39194.7723897255",""
"Saudi Arabia","2001","41472.8533435565",""
"Saudi Arabia","2000","43071.4498323186",""
"Saudi Arabia","1999","41721.7252992891",""
"Saudi Arabia","1998","44251.4739375195",""
"Saudi Arabia","1997","43838.0951503796",""
"Saudi Arabia","1996","44207.1238183259",""
"Saudi Arabia","1995","43980.9003873899",""
"Saudi Arabia","1994","44905.8566246399",""
"Saudi Arabia","1993","45784.878901365",""
"Saudi Arabia","1992","47702.4016536937",""
"Saudi Arabia","1991","47262.8993595535",""
"Saudi Arabia","1990","42457.1148948899",""
"Senegal","2016","2379.45126362328",""
"Senegal","2015","2293.85353926578",""
"Senegal","2014","2218.55191733521",""
"Senegal","2013","2195.96385449253",""
"Senegal","2012","2187.17908969923",""
"Senegal","2011","2158.18118164724",""
"Senegal","2010","2183.99505141766",""
"Senegal","2009","2157.397796523",""
"Senegal","2008","2166.24105005464",""
"Senegal","2007","2147.44003823346",""
"Senegal","2006","2102.47524076867",""
"Senegal","2005","2107.68011244763",""
"Senegal","2004","2049.27104684735",""
"Senegal","2003","1987.32279576214",""
"Senegal","2002","1911.94211924544",""
"Senegal","2001","1948.67886059248",""
"Senegal","2000","1910.53504157986",""
"Senegal","1999","1897.0084654234",""
"Senegal","1998","1826.88860205076",""
"Senegal","1997","1766.74739952875",""
"Senegal","1996","1755.69339888154",""
"Senegal","1995","1765.82275612143",""
"Senegal","1994","1722.09122757359",""
"Senegal","1993","1772.36191395176",""
"Senegal","1992","1802.42995692257",""
"Senegal","1991","1835.17491663862",""
"Senegal","1990","1844.86803850763",""
"Serbia","2016","13720.8908914885",""
"Serbia","2015","13277.8001173574",""
"Serbia","2014","13112.9089581967",""
"Serbia","2013","13294.9603016578",""
"Serbia","2012","12898.7049144274",""
"Serbia","2011","12967.918642956",""
"Serbia","2010","12688.1242898741",""
"Serbia","2009","12563.7870873229",""
"Serbia","2008","12915.965650617",""
"Serbia","2007","12206.0390617769",""
"Serbia","2006","11480.5847390216",""
"Serbia","2005","10900.912413629",""
"Serbia","2004","10297.6765743678",""
"Serbia","2003","9421.37156537607",""
"Serbia","2002","9003.79519253155",""
"Serbia","2001","8397.9238280117",""
"Serbia","2000","7984.83624726539",""
"Serbia","1999","7386.24891244316",""
"Serbia","1998","8377.09143208382",""
"Serbia","1997","8147.36245296831",""
"Serbia","1996","7579.98030625104",""
"Serbia","1995","7393.09438132684",""
"Seychelles","2016","26319.1586250515",""
"Seychelles","2015","25524.9550030472",""
"Seychelles","2014","25218.4090907832",""
"Seychelles","2013","24791.3946610073",""
"Seychelles","2012","23812.8784872582",""
"Seychelles","2011","22556.5825709346",""
"Seychelles","2010","20365.1189331513",""
"Seychelles","2009","19764.8070873945",""
"Seychelles","2008","20064.3023983281",""
"Seychelles","2007","20968.2166760999",""
"Seychelles","2006","19086.4536945142",""
"Seychelles","2005","17812.2799483131",""
"Seychelles","2004","16416.5608678926",""
"Seychelles","2003","16835.7729500781",""
"Seychelles","2002","17687.6411169656",""
"Seychelles","2001","18018.2413480849",""
"Seychelles","2000","18453.1097708874",""
"Seychelles","1999","18340.8281570606",""
"Seychelles","1998","18360.9216606183",""
"Seychelles","1997","17272.0949576041",""
"Seychelles","1996","15608.9013551796",""
"Seychelles","1995","15097.1940013843",""
"Seychelles","1994","15448.3363262815",""
"Seychelles","1993","15993.4303983737",""
"Seychelles","1992","15377.3130604256",""
"Seychelles","1991","14415.6709830086",""
"Seychelles","1990","14216.5298976404",""
"Sierra Leone","2016","1368.82909805242",""
"Sierra Leone","2015","1315.97353345481",""
"Sierra Leone","2014","1692.0730254361",""
"Sierra Leone","2013","1655.12177901137",""
"Sierra Leone","2012","1402.69709442688",""
"Sierra Leone","2011","1246.25278946725",""
"Sierra Leone","2010","1217.21923498169",""
"Sierra Leone","2009","1182.41804373988",""
"Sierra Leone","2008","1156.43653872053",""
"Sierra Leone","2007","1124.54301719229",""
"Sierra Leone","2006","1070.3476085685",""
"Sierra Leone","2005","1048.41390356011",""
"Sierra Leone","2004","1045.27534351638",""
"Sierra Leone","2003","1027.60540242984",""
"Sierra Leone","2002","985.386987444399",""
"Sierra Leone","2001","816.298880497167",""
"Sierra Leone","2000","912.7425576418",""
"Sierra Leone","1999","880.201712915465",""
"Sierra Leone","1998","915.333278481569",""
"Sierra Leone","1997","909.346645350084",""
"Sierra Leone","1996","971.339346125601",""
"Sierra Leone","1995","956.279138162713",""
"Sierra Leone","1994","1037.29523169338",""
"Sierra Leone","1993","1052.08109502134",""
"Sierra Leone","1992","1032.05733852267",""
"Sierra Leone","1991","1272.61239760062",""
"Sierra Leone","1990","1250.57519313636",""
"Singapore","2016","81443.356456156",""
"Singapore","2015","80892.064838207",""
"Singapore","2014","80305.4498844556",""
"Singapore","2013","78548.9873103606",""
"Singapore","2012","76028.9373747065",""
"Singapore","2011","75013.1866592974",""
"Singapore","2010","72105.4139202794",""
"Singapore","2009","63688.0828936033",""
"Singapore","2008","66036.5992820815",""
"Singapore","2007","68422.7924287189",""
"Singapore","2006","65376.6827761848",""
"Singapore","2005","61964.7258622819",""
"Singapore","2004","59018.479260683",""
"Singapore","2003","54552.6568438757",""
"Singapore","2002","51471.242980648",""
"Singapore","2001","49843.8724449958",""
"Singapore","2000","51698.9597715232",""
"Singapore","1999","48304.309893782",""
"Singapore","1998","45894.5150599367",""
"Singapore","1997","48561.0296477598",""
"Singapore","1996","46374.1792689525",""
"Singapore","1995","44914.8435150472",""
"Singapore","1994","43259.8840675996",""
"Singapore","1993","40241.6845217344",""
"Singapore","1992","37003.4737066795",""
"Singapore","1991","35608.2496304243",""
"Singapore","1990","34339.7071842982",""
"Sint Maarten (Dutch part)","2011","36327.2318988918",""
"Slovak Republic","2016","29212.3781979582",""
"Slovak Republic","2015","28308.8797698535",""
"Slovak Republic","2014","27285.284673711",""
"Slovak Republic","2013","26580.7178548938",""
"Slovak Republic","2012","26218.4716043616",""
"Slovak Republic","2011","25835.0047572051",""
"Slovak Republic","2010","25159.0775487579",""
"Slovak Republic","2009","23973.8413853129",""
"Slovak Republic","2008","25382.1684009197",""
"Slovak Republic","2007","24049.9833717541",""
"Slovak Republic","2006","21712.1783648146",""
"Slovak Republic","2005","20020.8375943888",""
"Slovak Republic","2004","18756.5539505275",""
"Slovak Republic","2003","17815.829837356",""
"Slovak Republic","2002","16888.9431922391",""
"Slovak Republic","2001","16152.2710836105",""
"Slovak Republic","2000","15605.1961129724",""
"Slovak Republic","1999","15397.7452264693",""
"Slovak Republic","1998","15445.1403959532",""
"Slovak Republic","1997","14869.3393686783",""
"Slovak Republic","1996","14044.6526477464",""
"Slovak Republic","1995","13183.5792114244",""
"Slovak Republic","1994","12492.232110929",""
"Slovak Republic","1993","11808.7592663138",""
"Slovak Republic","1992","11632.7452578559",""
"Slovenia","2016","29930.037038675",""
"Slovenia","2015","29037.7416756681",""
"Slovenia","2014","28417.656441512",""
"Slovenia","2013","27622.6855482922",""
"Slovenia","2012","27976.9163065514",""
"Slovenia","2011","28804.7015194266",""
"Slovenia","2010","28678.3726303687",""
"Slovenia","2009","28451.5455225073",""
"Slovenia","2008","31137.7763671714",""
"Slovenia","2007","30190.723646843",""
"Slovenia","2006","28389.3382006689",""
"Slovenia","2005","26955.4759051744",""
"Slovenia","2004","25962.9085086601",""
"Slovenia","2003","24896.119087735",""
"Slovenia","2002","24222.7057674997",""
"Slovenia","2001","23356.7055188022",""
"Slovenia","2000","22723.3270446698",""
"Slovenia","1999","21881.4361908644",""
"Slovenia","1998","20800.0059679542",""
"Slovenia","1997","20094.4571077514",""
"Slovenia","1996","19091.0675739613",""
"Slovenia","1995","18431.0451867231",""
"Small states","2016","20507.8034404715",""
"Small states","2015","20547.7998375001",""
"Small states","2014","20497.3004406636",""
"Small states","2013","20282.6900815977",""
"Small states","2012","20028.1502327852",""
"Small states","2011","19726.7085977597",""
"Small states","2010","18837.0768040868",""
"Small states","2009","17877.2066715445",""
"Small states","2008","18000.5325628827",""
"Small states","2007","17251.929529128",""
"Small states","2006","16193.2107495511",""
"Small states","2005","14995.3214966624",""
"Small states","2004","14510.2000483623",""
"Small states","2003","13631.2819234663",""
"Small states","2002","13208.5744817303",""
"Small states","2001","12827.74241641",""
"Small states","2000","12531.1866330321",""
"Solomon Islands","2016","2072.71057764802",""
"Solomon Islands","2015","2053.43880617515",""
"Solomon Islands","2014","2020.71477627807",""
"Solomon Islands","2013","2033.06661004926",""
"Solomon Islands","2012","2016.45129897761",""
"Solomon Islands","2011","1969.2061677912",""
"Solomon Islands","2010","1782.82935002354",""
"Solomon Islands","2009","1705.67031510336",""
"Solomon Islands","2008","1831.4878594002",""
"Solomon Islands","2007","1750.18600315176",""
"Solomon Islands","2006","1669.82771576465",""
"Solomon Islands","2005","1599.70105528306",""
"Solomon Islands","2004","1555.71444993304",""
"Solomon Islands","2003","1521.42556770362",""
"Solomon Islands","2002","1466.33558071914",""
"Solomon Islands","2001","1549.18260225166",""
"Solomon Islands","2000","1729.37896265451",""
"Solomon Islands","1999","2072.7963859567",""
"Solomon Islands","1998","2140.93868532595",""
"Solomon Islands","1997","2162.63044350967",""
"Solomon Islands","1996","2256.44729510462",""
"Solomon Islands","1995","2284.12988885733",""
"Solomon Islands","1994","2171.00128099878",""
"Solomon Islands","1993","2045.42640168513",""
"Solomon Islands","1992","2023.85896370586",""
"Solomon Islands","1991","1847.45766902709",""
"Solomon Islands","1990","1792.62899105427",""
"South Africa","2016","12236.8319492475",""
"South Africa","2015","12362.5838136118",""
"South Africa","2014","12372.2652788384",""
"South Africa","2013","12340.2143221535",""
"South Africa","2012","12215.2405527557",""
"South Africa","2011","12118.7378564659",""
"South Africa","2010","11887.8013418852",""
"South Africa","2009","11676.0413098972",""
"South Africa","2008","11989.8563294705",""
"South Africa","2007","11741.3495027811",""
"South Africa","2006","11261.9562626009",""
"South Africa","2005","10783.1916101722",""
"South Africa","2004","10364.3597519917",""
"South Africa","2003","10037.4183732262",""
"South Africa","2002","9878.96005919252",""
"South Africa","2001","9661.16235738766",""
"South Africa","2000","9538.96554021988",""
"South Africa","1999","9294.56082486319",""
"South Africa","1998","9220.95505407512",""
"South Africa","1997","9323.75392074597",""
"South Africa","1996","9243.93925840949",""
"South Africa","1995","9032.89744099684",""
"South Africa","1994","8944.70759160501",""
"South Africa","1993","8862.01372251372",""
"South Africa","1992","8963.08034261332",""
"South Africa","1991","9378.58772512343",""
"South Africa","1990","9696.38107327709",""
"South Asia","2016","5621.82382239963",""
"South Asia","2015","5330.6561096369",""
"South Asia","2014","5025.86336147088",""
"South Asia","2013","4758.1395374198",""
"South Asia","2012","4547.64990617106",""
"South Asia","2011","4371.63816741898",""
"South Asia","2010","4173.31015747065",""
"South Asia","2009","3887.93971948857",""
"South Asia","2008","3669.82911635452",""
"South Asia","2007","3588.22991464812",""
"South Asia","2006","3346.1079455464",""
"South Asia","2005","3130.56805276744",""
"South Asia","2004","2926.16243660011",""
"South Asia","2003","2767.64319479112",""
"South Asia","2002","2627.91000051258",""
"South Asia","2001","2579.90071149867",""
"South Asia","2000","2520.09982535513",""
"South Asia","1999","2466.60192558804",""
"South Asia","1998","2334.99178142147",""
"South Asia","1997","2256.15489735156",""
"South Asia","1996","2218.76900299005",""
"South Asia","1995","2119.59694216024",""
"South Asia","1994","2023.91761957041",""
"South Asia","1993","1949.84390205857",""
"South Asia","1992","1909.42241426079",""
"South Asia","1991","1844.1405409079",""
"South Asia","1990","1847.5781292082",""
"South Asia (IDA & IBRD)","2016","5621.82382239963",""
"South Asia (IDA & IBRD)","2015","5330.6561096369",""
"South Asia (IDA & IBRD)","2014","5025.86336147089",""
"South Asia (IDA & IBRD)","2013","4758.1395374198",""
"South Asia (IDA & IBRD)","2012","4547.64990617106",""
"South Asia (IDA & IBRD)","2011","4371.63816741898",""
"South Asia (IDA & IBRD)","2010","4173.31015747065",""
"South Asia (IDA & IBRD)","2009","3887.93971948857",""
"South Asia (IDA & IBRD)","2008","3669.82911635452",""
"South Asia (IDA & IBRD)","2007","3588.22991464812",""
"South Asia (IDA & IBRD)","2006","3346.1079455464",""
"South Asia (IDA & IBRD)","2005","3130.56805276744",""
"South Asia (IDA & IBRD)","2004","2926.16243660011",""
"South Asia (IDA & IBRD)","2003","2767.64319479112",""
"South Asia (IDA & IBRD)","2002","2627.91000051258",""
"South Asia (IDA & IBRD)","2001","2579.90071149867",""
"South Asia (IDA & IBRD)","2000","2520.09982535513",""
"South Asia (IDA & IBRD)","1999","2466.60192558804",""
"South Asia (IDA & IBRD)","1998","2334.99178142147",""
"South Asia (IDA & IBRD)","1997","2256.15489735156",""
"South Asia (IDA & IBRD)","1996","2218.76900299005",""
"South Asia (IDA & IBRD)","1995","2119.59694216024",""
"South Asia (IDA & IBRD)","1994","2023.91761957041",""
"South Asia (IDA & IBRD)","1993","1949.84390205857",""
"South Asia (IDA & IBRD)","1992","1909.42241426079",""
"South Asia (IDA & IBRD)","1991","1844.1405409079",""
"South Asia (IDA & IBRD)","1990","1847.5781292082",""
"South Sudan","2015","1808.16171419844",""
"South Sudan","2014","1989.56025643488",""
"South Sudan","2013","1985.4952032932",""
"South Sudan","2012","1813.33916917235",""
"South Sudan","2011","3482.0483956412",""
"South Sudan","2010","3789.92344190339",""
"South Sudan","2009","3739.87427368652",""
"South Sudan","2008","3717.01137059358",""
"Spain","2016","33320.0351089424",""
"Spain","2015","32291.1551993266",""
"Spain","2014","31195.4052422035",""
"Spain","2013","30678.9172969914",""
"Spain","2012","31109.1874649142",""
"Spain","2011","32068.2709273108",""
"Spain","2010","32507.0939660629",""
"Spain","2009","32652.5121822546",""
"Spain","2008","34163.9463911854",""
"Spain","2007","34329.6470032958",""
"Spain","2006","33700.8521141386",""
"Spain","2005","32901.9877322306",""
"Spain","2004","32261.4444925784",""
"Spain","2003","31815.4213391699",""
"Spain","2002","31395.2760183926",""
"Spain","2001","30950.5732327814",""
"Spain","2000","29967.1314474464",""
"Spain","1999","28589.3085949046",""
"Spain","1998","27473.3069596232",""
"Spain","1997","26448.3786561369",""
"Spain","1996","25614.3894951727",""
"Spain","1995","25051.2336818993",""
"Spain","1994","24486.8229291387",""
"Spain","1993","24030.9776596201",""
"Spain","1992","24407.675543355",""
"Spain","1991","24301.6921936592",""
"Spain","1990","23758.7280977593",""
"Sri Lanka","2016","11417.2564579237",""
"Sri Lanka","2015","11061.8435849116",""
"Sri Lanka","2014","10650.3886307795",""
"Sri Lanka","2013","10238.7088125126",""
"Sri Lanka","2012","9980.02157003863",""
"Sri Lanka","2011","9193.35823543078",""
"Sri Lanka","2010","8529.57026066714",""
"Sri Lanka","2009","7945.07071603709",""
"Sri Lanka","2008","7723.23816314378",""
"Sri Lanka","2007","7339.19605632306",""
"Sri Lanka","2006","6921.24498557397",""
"Sri Lanka","2005","6476.2392055363",""
"Sri Lanka","2004","6143.59195864135",""
"Sri Lanka","2003","5874.01854998867",""
"Sri Lanka","2002","5590.03624077452",""
"Sri Lanka","2001","5418.43794370114",""
"Sri Lanka","2000","5541.9089663467",""
"Sri Lanka","1999","5259.81340165395",""
"Sri Lanka","1998","5069.66114820111",""
"Sri Lanka","1997","4866.84220696375",""
"Sri Lanka","1996","4599.85507460989",""
"Sri Lanka","1995","4461.81802830691",""
"Sri Lanka","1994","4263.97314427042",""
"Sri Lanka","1993","4076.09234882456",""
"Sri Lanka","1992","3853.387103995",""
"Sri Lanka","1991","3733.2827625854",""
"Sri Lanka","1990","3612.33804475939",""
"St. Kitts and Nevis","2016","24463.6176078459",""
"St. Kitts and Nevis","2015","24169.8597877612",""
"St. Kitts and Nevis","2014","23483.0123814268",""
"St. Kitts and Nevis","2013","22399.0922436491",""
"St. Kitts and Nevis","2012","21319.2349593295",""
"St. Kitts and Nevis","2011","21689.3038856002",""
"St. Kitts and Nevis","2010","21412.201453108",""
"St. Kitts and Nevis","2009","22145.4968121143",""
"St. Kitts and Nevis","2008","23086.4714259289",""
"St. Kitts and Nevis","2007","21959.3990512715",""
"St. Kitts and Nevis","2006","22254.3818312425",""
"St. Kitts and Nevis","2005","22127.6471339884",""
"St. Kitts and Nevis","2004","20614.6597919606",""
"St. Kitts and Nevis","2003","20176.7388387598",""
"St. Kitts and Nevis","2002","21231.9941406404",""
"St. Kitts and Nevis","2001","20990.5273960292",""
"St. Kitts and Nevis","2000","20173.2728103565",""
"St. Kitts and Nevis","1999","18447.922997271",""
"St. Kitts and Nevis","1998","18047.43553117",""
"St. Kitts and Nevis","1997","18363.8481303093",""
"St. Kitts and Nevis","1996","17366.4640151541",""
"St. Kitts and Nevis","1995","16585.3825647702",""
"St. Kitts and Nevis","1994","15874.8811945559",""
"St. Kitts and Nevis","1993","15263.8161308905",""
"St. Kitts and Nevis","1992","14431.7986657578",""
"St. Kitts and Nevis","1991","13957.2633111574",""
"St. Kitts and Nevis","1990","14326.2252441893",""
"St. Lucia","2016","12010.5015102961",""
"St. Lucia","2015","11954.3612196906",""
"St. Lucia","2014","11768.7070504899",""
"St. Lucia","2013","11927.2638254812",""
"St. Lucia","2012","11963.4178092857",""
"St. Lucia","2011","12112.4001267958",""
"St. Lucia","2010","11798.4257915794",""
"St. Lucia","2009","11890.3913578791",""
"St. Lucia","2008","12113.8417972487",""
"St. Lucia","2007","11649.6184031617",""
"St. Lucia","2006","11552.2328069836",""
"St. Lucia","2005","10925.1863956412",""
"St. Lucia","2004","11077.8740017298",""
"St. Lucia","2003","10372.4643201714",""
"St. Lucia","2002","9981.62424943272",""
"St. Lucia","2001","10032.1390183152",""
"St. Lucia","2000","10527.168103403",""
"St. Lucia","1999","10670.6595588638",""
"St. Lucia","1998","10527.8290296035",""
"St. Lucia","1997","10034.455224304",""
"St. Lucia","1996","10260.0094798741",""
"St. Lucia","1995","10103.9918902708",""
"St. Lucia","1994","10058.3046937634",""
"St. Lucia","1993","10016.4552634971",""
"St. Lucia","1992","10100.9166316672",""
"St. Lucia","1991","9467.88432474562",""
"St. Lucia","1990","9566.82417581123",""
"St. Vincent and the Grenadines","2016","10623.3855218733",""
"St. Vincent and the Grenadines","2015","10447.5283888551",""
"St. Vincent and the Grenadines","2014","10315.8215213241",""
"St. Vincent and the Grenadines","2013","10193.2726221624",""
"St. Vincent and the Grenadines","2012","10009.130829096",""
"St. Vincent and the Grenadines","2011","9871.64857733634",""
"St. Vincent and the Grenadines","2010","9915.57761891195",""
"St. Vincent and the Grenadines","2009","10265.4594518142",""
"St. Vincent and the Grenadines","2008","10494.0103411324",""
"St. Vincent and the Grenadines","2007","9848.7486364134",""
"St. Vincent and the Grenadines","2006","10019.8811264098",""
"St. Vincent and the Grenadines","2005","9318.46317404478",""
"St. Vincent and the Grenadines","2004","9107.74209713737",""
"St. Vincent and the Grenadines","2003","8761.1711505005",""
"St. Vincent and the Grenadines","2002","8150.90974466758",""
"St. Vincent and the Grenadines","2001","7677.37151563375",""
"St. Vincent and the Grenadines","2000","7554.63533308378",""
"St. Vincent and the Grenadines","1999","7434.16595218545",""
"St. Vincent and the Grenadines","1998","7235.13424584391",""
"St. Vincent and the Grenadines","1997","6945.6018816823",""
"St. Vincent and the Grenadines","1996","6705.94052713964",""
"St. Vincent and the Grenadines","1995","6617.84553782393",""
"St. Vincent and the Grenadines","1994","6140.46202099942",""
