"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Saint Vincent and the Grenadines","1999","Not applicable","Not applicable","Number","0"
"Samoa","2014","Not applicable","Not applicable","Number","5"
"Samoa","2013","Not applicable","Not applicable","Number","5"
"Samoa","2012","Not applicable","Not applicable","Number","5"
"Samoa","2011","Not applicable","Not applicable","Number","5"
"Samoa","2010","Not applicable","Not applicable","Number","5"
"Samoa","2009","Not applicable","Not applicable","Number","5"
"Samoa","2008","Not applicable","Not applicable","Number","5"
"Samoa","2007","Not applicable","Not applicable","Number","5"
"Samoa","2006","Not applicable","Not applicable","Number","5"
"Samoa","2005","Not applicable","Not applicable","Number","5"
"Samoa","2004","Not applicable","Not applicable","Number","5"
"Samoa","2003","Not applicable","Not applicable","Number","5"
"Samoa","2002","Not applicable","Not applicable","Number","5"
"Samoa","2001","Not applicable","Not applicable","Number","5"
"Samoa","2000","Not applicable","Not applicable","Number","5"
"Samoa","1999","Not applicable","Not applicable","Number","5"
"San Marino","2014","Not applicable","Not applicable","Number","6"
"San Marino","2013","Not applicable","Not applicable","Number","6"
"San Marino","2012","Not applicable","Not applicable","Number","6"
"San Marino","2011","Not applicable","Not applicable","Number","6"
"San Marino","2010","Not applicable","Not applicable","Number","6"
"San Marino","2009","Not applicable","Not applicable","Number","6"
"San Marino","2008","Not applicable","Not applicable","Number","6"
"San Marino","2007","Not applicable","Not applicable","Number","6"
"San Marino","2006","Not applicable","Not applicable","Number","6"
"San Marino","2005","Not applicable","Not applicable","Number","6"
"San Marino","2004","Not applicable","Not applicable","Number","6"
"San Marino","2003","Not applicable","Not applicable","Number","6"
"San Marino","2002","Not applicable","Not applicable","Number","6"
"San Marino","2001","Not applicable","Not applicable","Number","6"
"San Marino","2000","Not applicable","Not applicable","Number","6"
"San Marino","1999","Not applicable","Not applicable","Number","6"
"Sao Tome and Principe","2014","Not applicable","Not applicable","Number","6"
"Sao Tome and Principe","2013","Not applicable","Not applicable","Number","6"
"Sao Tome and Principe","2012","Not applicable","Not applicable","Number","6"
"Sao Tome and Principe","2011","Not applicable","Not applicable","Number","6"
"Sao Tome and Principe","2010","Not applicable","Not applicable","Number","6"
"Sao Tome and Principe","2009","Not applicable","Not applicable","Number","6"
"Sao Tome and Principe","2008","Not applicable","Not applicable","Number","6"
"Sao Tome and Principe","2007","Not applicable","Not applicable","Number","6"
"Sao Tome and Principe","2006","Not applicable","Not applicable","Number","6"
"Sao Tome and Principe","2005","Not applicable","Not applicable","Number","7"
"Sao Tome and Principe","2004","Not applicable","Not applicable","Number","7"
"Sao Tome and Principe","2003","Not applicable","Not applicable","Number","7"
"Sao Tome and Principe","2002","Not applicable","Not applicable","Number","7"
"Sao Tome and Principe","2001","Not applicable","Not applicable","Number","7"
"Sao Tome and Principe","2000","Not applicable","Not applicable","Number","7"
"Sao Tome and Principe","1999","Not applicable","Not applicable","Number","7"
"Saudi Arabia","2014","Not applicable","Not applicable","Number","6"
"Saudi Arabia","2013","Not applicable","Not applicable","Number","6"
"Saudi Arabia","2012","Not applicable","Not applicable","Number","6"
"Saudi Arabia","2011","Not applicable","Not applicable","Number","6"
"Saudi Arabia","2010","Not applicable","Not applicable","Number","6"
"Saudi Arabia","2009","Not applicable","Not applicable","Number","6"
"Saudi Arabia","2008","Not applicable","Not applicable","Number","6"
"Saudi Arabia","2007","Not applicable","Not applicable","Number","6"
"Saudi Arabia","2006","Not applicable","Not applicable","Number","6"
"Saudi Arabia","2005","Not applicable","Not applicable","Number","6"
"Saudi Arabia","2004","Not applicable","Not applicable","Number","6"
"Senegal","2014","Not applicable","Not applicable","Number","6"
"Senegal","2013","Not applicable","Not applicable","Number","6"
"Senegal","2012","Not applicable","Not applicable","Number","6"
"Senegal","2011","Not applicable","Not applicable","Number","6"
"Senegal","2010","Not applicable","Not applicable","Number","6"
"Senegal","2009","Not applicable","Not applicable","Number","6"
"Senegal","2008","Not applicable","Not applicable","Number","6"
"Senegal","2007","Not applicable","Not applicable","Number","6"
"Senegal","2006","Not applicable","Not applicable","Number","6"
"Senegal","2005","Not applicable","Not applicable","Number","6"
"Senegal","2004","Not applicable","Not applicable","Number","6"
"Senegal","2003","Not applicable","Not applicable","Number","7"
"Senegal","2002","Not applicable","Not applicable","Number","7"
"Senegal","2001","Not applicable","Not applicable","Number","7"
"Senegal","2000","Not applicable","Not applicable","Number","7"
"Senegal","1999","Not applicable","Not applicable","Number","7"
"Serbia","2014","Not applicable","Not applicable","Number","7"
"Serbia","2013","Not applicable","Not applicable","Number","7"
"Serbia","2012","Not applicable","Not applicable","Number","7"
"Serbia","2011","Not applicable","Not applicable","Number","7"
"Serbia","2010","Not applicable","Not applicable","Number","7"
"Serbia","2009","Not applicable","Not applicable","Number","7"
"Serbia","2008","Not applicable","Not applicable","Number","7"
"Serbia","2007","Not applicable","Not applicable","Number","7"
"Serbia","2006","Not applicable","Not applicable","Number","7"
"Serbia","2005","Not applicable","Not applicable","Number","7"
"Serbia","2004","Not applicable","Not applicable","Number","7"
"Serbia","2003","Not applicable","Not applicable","Number","7"
"Serbia","2002","Not applicable","Not applicable","Number","7"
"Serbia","2001","Not applicable","Not applicable","Number","7"
"Serbia","2000","Not applicable","Not applicable","Number","7"
"Serbia","1999","Not applicable","Not applicable","Number","7"
"Seychelles","2014","Not applicable","Not applicable","Number","6"
"Seychelles","2013","Not applicable","Not applicable","Number","6"
"Seychelles","2012","Not applicable","Not applicable","Number","6"
"Seychelles","2011","Not applicable","Not applicable","Number","6"
"Seychelles","2010","Not applicable","Not applicable","Number","6"
"Seychelles","2009","Not applicable","Not applicable","Number","6"
"Seychelles","2008","Not applicable","Not applicable","Number","6"
"Seychelles","2007","Not applicable","Not applicable","Number","6"
"Seychelles","2006","Not applicable","Not applicable","Number","6"
"Seychelles","2005","Not applicable","Not applicable","Number","6"
"Seychelles","2004","Not applicable","Not applicable","Number","6"
"Seychelles","2003","Not applicable","Not applicable","Number","6"
"Seychelles","2002","Not applicable","Not applicable","Number","6"
"Seychelles","2001","Not applicable","Not applicable","Number","6"
"Seychelles","2000","Not applicable","Not applicable","Number","6"
"Seychelles","1999","Not applicable","Not applicable","Number","6"
"Sierra Leone","2014","Not applicable","Not applicable","Number","6"
"Sierra Leone","2013","Not applicable","Not applicable","Number","6"
"Sierra Leone","2012","Not applicable","Not applicable","Number","6"
"Sierra Leone","2011","Not applicable","Not applicable","Number","6"
"Sierra Leone","2010","Not applicable","Not applicable","Number","6"
"Sierra Leone","2009","Not applicable","Not applicable","Number","6"
"Sierra Leone","2008","Not applicable","Not applicable","Number","6"
"Sierra Leone","2007","Not applicable","Not applicable","Number","6"
"Sierra Leone","2006","Not applicable","Not applicable","Number","6"
"Sierra Leone","2005","Not applicable","Not applicable","Number","6"
"Sierra Leone","2004","Not applicable","Not applicable","Number","6"
"Sierra Leone","2003","Not applicable","Not applicable","Number","0"
"Sierra Leone","2002","Not applicable","Not applicable","Number","0"
"Sierra Leone","2001","Not applicable","Not applicable","Number","0"
"Sierra Leone","2000","Not applicable","Not applicable","Number","0"
"Sierra Leone","1999","Not applicable","Not applicable","Number","0"
"Singapore","2014","Not applicable","Not applicable","Number","6"
"Singapore","2013","Not applicable","Not applicable","Number","6"
"Singapore","2012","Not applicable","Not applicable","Number","6"
"Singapore","2011","Not applicable","Not applicable","Number","6"
"Singapore","2010","Not applicable","Not applicable","Number","6"
"Singapore","2009","Not applicable","Not applicable","Number","6"
"Singapore","2008","Not applicable","Not applicable","Number","6"
"Singapore","2007","Not applicable","Not applicable","Number","6"
"Singapore","2006","Not applicable","Not applicable","Number","6"
"Singapore","2005","Not applicable","Not applicable","Number","6"
"Singapore","2004","Not applicable","Not applicable","Number","6"
"Singapore","2003","Not applicable","Not applicable","Number","6"
"Singapore","2002","Not applicable","Not applicable","Number","6"
"Singapore","2001","Not applicable","Not applicable","Number","6"
"Singapore","2000","Not applicable","Not applicable","Number","6"
"Singapore","1999","Not applicable","Not applicable","Number","0"
"Slovakia","2014","Not applicable","Not applicable","Number","6"
"Slovakia","2013","Not applicable","Not applicable","Number","6"
"Slovakia","2012","Not applicable","Not applicable","Number","6"
"Slovakia","2011","Not applicable","Not applicable","Number","6"
"Slovakia","2010","Not applicable","Not applicable","Number","6"
"Slovakia","2009","Not applicable","Not applicable","Number","6"
"Slovakia","2008","Not applicable","Not applicable","Number","6"
"Slovakia","2007","Not applicable","Not applicable","Number","6"
"Slovakia","2006","Not applicable","Not applicable","Number","6"
"Slovakia","2005","Not applicable","Not applicable","Number","6"
"Slovakia","2004","Not applicable","Not applicable","Number","6"
"Slovakia","2003","Not applicable","Not applicable","Number","6"
"Slovakia","2002","Not applicable","Not applicable","Number","6"
"Slovakia","2001","Not applicable","Not applicable","Number","6"
"Slovakia","2000","Not applicable","Not applicable","Number","6"
"Slovakia","1999","Not applicable","Not applicable","Number","6"
"Slovenia","2014","Not applicable","Not applicable","Number","6"
"Slovenia","2013","Not applicable","Not applicable","Number","6"
"Slovenia","2012","Not applicable","Not applicable","Number","6"
"Slovenia","2011","Not applicable","Not applicable","Number","6"
"Slovenia","2010","Not applicable","Not applicable","Number","6"
"Slovenia","2009","Not applicable","Not applicable","Number","6"
"Slovenia","2008","Not applicable","Not applicable","Number","6"
"Slovenia","2007","Not applicable","Not applicable","Number","6"
"Slovenia","2006","Not applicable","Not applicable","Number","6"
"Slovenia","2005","Not applicable","Not applicable","Number","6"
"Slovenia","2004","Not applicable","Not applicable","Number","6"
"Slovenia","2003","Not applicable","Not applicable","Number","6"
"Slovenia","2002","Not applicable","Not applicable","Number","6"
"Slovenia","2001","Not applicable","Not applicable","Number","6"
"Slovenia","2000","Not applicable","Not applicable","Number","6"
"Slovenia","1999","Not applicable","Not applicable","Number","6"
"Solomon Islands","2014","Not applicable","Not applicable","Number","0"
"Solomon Islands","2013","Not applicable","Not applicable","Number","0"
"Solomon Islands","2012","Not applicable","Not applicable","Number","0"
"Solomon Islands","2011","Not applicable","Not applicable","Number","0"
"Solomon Islands","2010","Not applicable","Not applicable","Number","0"
"Solomon Islands","2009","Not applicable","Not applicable","Number","0"
"Solomon Islands","2008","Not applicable","Not applicable","Number","0"
"Solomon Islands","2007","Not applicable","Not applicable","Number","0"
"Solomon Islands","2006","Not applicable","Not applicable","Number","0"
"Solomon Islands","2005","Not applicable","Not applicable","Number","0"
"Solomon Islands","2004","Not applicable","Not applicable","Number","0"
"Solomon Islands","2003","Not applicable","Not applicable","Number","0"
"Solomon Islands","2002","Not applicable","Not applicable","Number","0"
"Solomon Islands","2001","Not applicable","Not applicable","Number","0"
"Solomon Islands","2000","Not applicable","Not applicable","Number","0"
"Solomon Islands","1999","Not applicable","Not applicable","Number","0"
"Somalia","2014","Not applicable","Not applicable","Number","0"
"Somalia","2013","Not applicable","Not applicable","Number","0"
"Somalia","2012","Not applicable","Not applicable","Number","0"
"Somalia","2011","Not applicable","Not applicable","Number","0"
"Somalia","2010","Not applicable","Not applicable","Number","0"
"Somalia","2009","Not applicable","Not applicable","Number","0"
"Somalia","2008","Not applicable","Not applicable","Number","0"
"Somalia","2007","Not applicable","Not applicable","Number","0"
"Somalia","2006","Not applicable","Not applicable","Number","0"
"Somalia","2005","Not applicable","Not applicable","Number","0"
"Somalia","2004","Not applicable","Not applicable","Number","0"
"Somalia","2003","Not applicable","Not applicable","Number","0"
"Somalia","2002","Not applicable","Not applicable","Number","0"
"Somalia","2001","Not applicable","Not applicable","Number","0"
"Somalia","2000","Not applicable","Not applicable","Number","0"
"Somalia","1999","Not applicable","Not applicable","Number","0"
"South Africa","2014","Not applicable","Not applicable","Number","7"
"South Africa","2013","Not applicable","Not applicable","Number","7"
"South Africa","2012","Not applicable","Not applicable","Number","7"
"South Africa","2011","Not applicable","Not applicable","Number","7"
"South Africa","2010","Not applicable","Not applicable","Number","7"
"South Africa","2009","Not applicable","Not applicable","Number","7"
"South Africa","2008","Not applicable","Not applicable","Number","7"
"South Africa","2007","Not applicable","Not applicable","Number","7"
"South Africa","2006","Not applicable","Not applicable","Number","7"
"South Africa","2005","Not applicable","Not applicable","Number","7"
"South Africa","2004","Not applicable","Not applicable","Number","7"
"South Africa","2003","Not applicable","Not applicable","Number","7"
"South Africa","2002","Not applicable","Not applicable","Number","7"
"South Africa","2001","Not applicable","Not applicable","Number","7"
"South Africa","2000","Not applicable","Not applicable","Number","7"
"South Africa","1999","Not applicable","Not applicable","Number","7"
"South Sudan","2014","Not applicable","Not applicable","Number","6"
"South Sudan","2013","Not applicable","Not applicable","Number","6"
"South Sudan","2012","Not applicable","Not applicable","Number","6"
"South Sudan","2011","Not applicable","Not applicable","Number","6"
"South Sudan","2010","Not applicable","Not applicable","Number","6"
"South Sudan","2009","Not applicable","Not applicable","Number","6"
"South Sudan","2008","Not applicable","Not applicable","Number","6"
"Spain","2014","Not applicable","Not applicable","Number","6"
"Spain","2013","Not applicable","Not applicable","Number","6"
"Spain","2012","Not applicable","Not applicable","Number","6"
"Spain","2011","Not applicable","Not applicable","Number","6"
"Spain","2010","Not applicable","Not applicable","Number","6"
"Spain","2009","Not applicable","Not applicable","Number","6"
"Spain","2008","Not applicable","Not applicable","Number","6"
"Spain","2007","Not applicable","Not applicable","Number","6"
"Spain","2006","Not applicable","Not applicable","Number","6"
"Spain","2005","Not applicable","Not applicable","Number","6"
"Spain","2004","Not applicable","Not applicable","Number","6"
"Spain","2003","Not applicable","Not applicable","Number","6"
"Spain","2002","Not applicable","Not applicable","Number","6"
"Spain","2001","Not applicable","Not applicable","Number","6"
"Spain","2000","Not applicable","Not applicable","Number","6"
"Spain","1999","Not applicable","Not applicable","Number","6"
"Sri Lanka","2014","Not applicable","Not applicable","Number","5"
"Sri Lanka","2013","Not applicable","Not applicable","Number","5"
"Sri Lanka","2012","Not applicable","Not applicable","Number","5"
"Sri Lanka","2011","Not applicable","Not applicable","Number","5"
"Sri Lanka","2010","Not applicable","Not applicable","Number","5"
"Sri Lanka","2009","Not applicable","Not applicable","Number","5"
"Sri Lanka","2008","Not applicable","Not applicable","Number","5"
"Sri Lanka","2007","Not applicable","Not applicable","Number","5"
"Sri Lanka","2006","Not applicable","Not applicable","Number","5"
"Sri Lanka","2005","Not applicable","Not applicable","Number","5"
"Sri Lanka","2004","Not applicable","Not applicable","Number","5"
"Sri Lanka","2003","Not applicable","Not applicable","Number","5"
"Sri Lanka","2002","Not applicable","Not applicable","Number","5"
"Sri Lanka","2001","Not applicable","Not applicable","Number","5"
"Sri Lanka","2000","Not applicable","Not applicable","Number","5"
"Sri Lanka","1999","Not applicable","Not applicable","Number","5"
"Sudan","2014","Not applicable","Not applicable","Number","6"
"Sudan","2013","Not applicable","Not applicable","Number","6"
"Sudan","2012","Not applicable","Not applicable","Number","6"
"Sudan","2011","Not applicable","Not applicable","Number","6"
"Sudan","2010","Not applicable","Not applicable","Number","6"
"Sudan","2009","Not applicable","Not applicable","Number","6"
"Sudan","2008","Not applicable","Not applicable","Number","6"
"Sudan","2007","Not applicable","Not applicable","Number","6"
"Sudan","2006","Not applicable","Not applicable","Number","6"
"Sudan","2005","Not applicable","Not applicable","Number","6"
"Sudan","2004","Not applicable","Not applicable","Number","0"
"Sudan","2003","Not applicable","Not applicable","Number","0"
"Sudan","2002","Not applicable","Not applicable","Number","0"
"Sudan","2001","Not applicable","Not applicable","Number","0"
"Sudan","2000","Not applicable","Not applicable","Number","0"
"Sudan","1999","Not applicable","Not applicable","Number","0"
"Suriname","2014","Not applicable","Not applicable","Number","6"
"Suriname","2013","Not applicable","Not applicable","Number","6"
"Suriname","2012","Not applicable","Not applicable","Number","7"
"Suriname","2011","Not applicable","Not applicable","Number","7"
"Suriname","2010","Not applicable","Not applicable","Number","7"
"Suriname","2009","Not applicable","Not applicable","Number","7"
"Suriname","2008","Not applicable","Not applicable","Number","7"
"Suriname","2007","Not applicable","Not applicable","Number","7"
"Suriname","2006","Not applicable","Not applicable","Number","7"
"Suriname","2005","Not applicable","Not applicable","Number","7"
"Suriname","2004","Not applicable","Not applicable","Number","7"
"Suriname","2003","Not applicable","Not applicable","Number","7"
"Suriname","2002","Not applicable","Not applicable","Number","7"
"Suriname","2001","Not applicable","Not applicable","Number","7"
"Suriname","2000","Not applicable","Not applicable","Number","7"
"Suriname","1999","Not applicable","Not applicable","Number","7"
"Swaziland","2014","Not applicable","Not applicable","Number","6"
"Swaziland","2013","Not applicable","Not applicable","Number","6"
"Swaziland","2012","Not applicable","Not applicable","Number","6"
"Swaziland","2011","Not applicable","Not applicable","Number","6"
"Swaziland","2010","Not applicable","Not applicable","Number","6"
"Swaziland","2009","Not applicable","Not applicable","Number","0"
"Swaziland","2008","Not applicable","Not applicable","Number","0"
"Swaziland","2007","Not applicable","Not applicable","Number","0"
"Swaziland","2006","Not applicable","Not applicable","Number","0"
"Swaziland","2005","Not applicable","Not applicable","Number","0"
"Swaziland","2004","Not applicable","Not applicable","Number","0"
"Swaziland","2003","Not applicable","Not applicable","Number","0"
"Swaziland","2002","Not applicable","Not applicable","Number","0"
"Swaziland","2001","Not applicable","Not applicable","Number","0"
"Swaziland","2000","Not applicable","Not applicable","Number","0"
"Swaziland","1999","Not applicable","Not applicable","Number","0"
"Sweden","2014","Not applicable","Not applicable","Number","7"
"Sweden","2013","Not applicable","Not applicable","Number","7"
"Sweden","2012","Not applicable","Not applicable","Number","7"
"Sweden","2011","Not applicable","Not applicable","Number","7"
"Sweden","2010","Not applicable","Not applicable","Number","7"
"Sweden","2009","Not applicable","Not applicable","Number","7"
"Sweden","2008","Not applicable","Not applicable","Number","7"
"Sweden","2007","Not applicable","Not applicable","Number","7"
"Sweden","2006","Not applicable","Not applicable","Number","7"
"Sweden","2005","Not applicable","Not applicable","Number","7"
"Sweden","2004","Not applicable","Not applicable","Number","7"
"Sweden","2003","Not applicable","Not applicable","Number","7"
"Sweden","2002","Not applicable","Not applicable","Number","7"
"Sweden","2001","Not applicable","Not applicable","Number","7"
"Sweden","2000","Not applicable","Not applicable","Number","7"
"Sweden","1999","Not applicable","Not applicable","Number","7"
"Switzerland","2014","Not applicable","Not applicable","Number","4"
"Switzerland","2013","Not applicable","Not applicable","Number","4"
"Switzerland","2012","Not applicable","Not applicable","Number","4"
"Switzerland","2011","Not applicable","Not applicable","Number","4"
"Switzerland","2010","Not applicable","Not applicable","Number","4"
"Switzerland","2009","Not applicable","Not applicable","Number","4"
"Switzerland","2008","Not applicable","Not applicable","Number","4"
"Switzerland","2007","Not applicable","Not applicable","Number","4"
"Switzerland","2006","Not applicable","Not applicable","Number","7"
"Switzerland","2005","Not applicable","Not applicable","Number","7"
"Switzerland","2004","Not applicable","Not applicable","Number","7"
"Switzerland","2003","Not applicable","Not applicable","Number","7"
"Switzerland","2002","Not applicable","Not applicable","Number","7"
"Switzerland","2001","Not applicable","Not applicable","Number","7"
"Switzerland","2000","Not applicable","Not applicable","Number","7"
"Switzerland","1999","Not applicable","Not applicable","Number","7"
"Syrian Arab Republic","2014","Not applicable","Not applicable","Number","6"
"Syrian Arab Republic","2013","Not applicable","Not applicable","Number","6"
"Syrian Arab Republic","2012","Not applicable","Not applicable","Number","6"
"Syrian Arab Republic","2011","Not applicable","Not applicable","Number","6"
"Syrian Arab Republic","2010","Not applicable","Not applicable","Number","6"
"Syrian Arab Republic","2009","Not applicable","Not applicable","Number","6"
"Syrian Arab Republic","2008","Not applicable","Not applicable","Number","6"
"Syrian Arab Republic","2007","Not applicable","Not applicable","Number","6"
"Syrian Arab Republic","2006","Not applicable","Not applicable","Number","6"
"Syrian Arab Republic","2005","Not applicable","Not applicable","Number","6"
"Syrian Arab Republic","2004","Not applicable","Not applicable","Number","6"
"Syrian Arab Republic","2003","Not applicable","Not applicable","Number","6"
"Syrian Arab Republic","2002","Not applicable","Not applicable","Number","6"
"Syrian Arab Republic","2001","Not applicable","Not applicable","Number","6"
"Syrian Arab Republic","2000","Not applicable","Not applicable","Number","6"
"Syrian Arab Republic","1999","Not applicable","Not applicable","Number","6"
"Tajikistan","2014","Not applicable","Not applicable","Number","7"
"Tajikistan","2012","Not applicable","Not applicable","Number","7"
"Tajikistan","2011","Not applicable","Not applicable","Number","7"
"Tajikistan","2010","Not applicable","Not applicable","Number","7"
"Tajikistan","2009","Not applicable","Not applicable","Number","7"
"Tajikistan","2008","Not applicable","Not applicable","Number","7"
"Tajikistan","2007","Not applicable","Not applicable","Number","7"
"Tajikistan","2006","Not applicable","Not applicable","Number","7"
"Tajikistan","2005","Not applicable","Not applicable","Number","7"
"Tajikistan","2004","Not applicable","Not applicable","Number","7"
"Tajikistan","2003","Not applicable","Not applicable","Number","7"
"Tajikistan","2002","Not applicable","Not applicable","Number","7"
"Tajikistan","2001","Not applicable","Not applicable","Number","7"
"Tajikistan","2000","Not applicable","Not applicable","Number","7"
"Tajikistan","1999","Not applicable","Not applicable","Number","7"
"Thailand","2014","Not applicable","Not applicable","Number","6"
"Thailand","2013","Not applicable","Not applicable","Number","6"
"Thailand","2012","Not applicable","Not applicable","Number","6"
"Thailand","2011","Not applicable","Not applicable","Number","6"
"Thailand","2010","Not applicable","Not applicable","Number","6"
"Thailand","2009","Not applicable","Not applicable","Number","6"
"Thailand","2008","Not applicable","Not applicable","Number","6"
"Thailand","2007","Not applicable","Not applicable","Number","6"
"Thailand","2006","Not applicable","Not applicable","Number","6"
"Thailand","2005","Not applicable","Not applicable","Number","6"
"Thailand","2004","Not applicable","Not applicable","Number","6"
"Thailand","2003","Not applicable","Not applicable","Number","6"
"Thailand","2002","Not applicable","Not applicable","Number","6"
"Thailand","2001","Not applicable","Not applicable","Number","6"
"Thailand","2000","Not applicable","Not applicable","Number","6"
"Thailand","1999","Not applicable","Not applicable","Number","6"
"The former Yugoslav Republic of Macedonia","2014","Not applicable","Not applicable","Number","6"
"The former Yugoslav Republic of Macedonia","2013","Not applicable","Not applicable","Number","6"
"The former Yugoslav Republic of Macedonia","2012","Not applicable","Not applicable","Number","6"
"The former Yugoslav Republic of Macedonia","2011","Not applicable","Not applicable","Number","6"
"The former Yugoslav Republic of Macedonia","2010","Not applicable","Not applicable","Number","6"
"The former Yugoslav Republic of Macedonia","2009","Not applicable","Not applicable","Number","6"
"The former Yugoslav Republic of Macedonia","2008","Not applicable","Not applicable","Number","6"
"The former Yugoslav Republic of Macedonia","2007","Not applicable","Not applicable","Number","6"
"The former Yugoslav Republic of Macedonia","2006","Not applicable","Not applicable","Number","6"
"The former Yugoslav Republic of Macedonia","2005","Not applicable","Not applicable","Number","6"
"The former Yugoslav Republic of Macedonia","2004","Not applicable","Not applicable","Number","6"
"Timor-Leste","2014","Not applicable","Not applicable","Number","6"
"Timor-Leste","2013","Not applicable","Not applicable","Number","6"
"Timor-Leste","2012","Not applicable","Not applicable","Number","6"
"Timor-Leste","2011","Not applicable","Not applicable","Number","6"
"Timor-Leste","2010","Not applicable","Not applicable","Number","6"
"Timor-Leste","2009","Not applicable","Not applicable","Number","6"
"Timor-Leste","2008","Not applicable","Not applicable","Number","6"
"Timor-Leste","2007","Not applicable","Not applicable","Number","0"
"Timor-Leste","2006","Not applicable","Not applicable","Number","0"
"Timor-Leste","2005","Not applicable","Not applicable","Number","0"
"Timor-Leste","2004","Not applicable","Not applicable","Number","0"
"Timor-Leste","2003","Not applicable","Not applicable","Number","0"
"Timor-Leste","2002","Not applicable","Not applicable","Number","0"
"Timor-Leste","2001","Not applicable","Not applicable","Number","0"
"Timor-Leste","2000","Not applicable","Not applicable","Number","0"
"Timor-Leste","1999","Not applicable","Not applicable","Number","0"
"Togo","2014","Not applicable","Not applicable","Number","6"
"Togo","2013","Not applicable","Not applicable","Number","6"
"Togo","2012","Not applicable","Not applicable","Number","6"
"Togo","2011","Not applicable","Not applicable","Number","6"
"Togo","2010","Not applicable","Not applicable","Number","6"
"Togo","2009","Not applicable","Not applicable","Number","6"
"Togo","2008","Not applicable","Not applicable","Number","6"
"Togo","2007","Not applicable","Not applicable","Number","6"
"Togo","2006","Not applicable","Not applicable","Number","6"
"Togo","2005","Not applicable","Not applicable","Number","6"
"Togo","2004","Not applicable","Not applicable","Number","6"
"Togo","2003","Not applicable","Not applicable","Number","6"
"Togo","2002","Not applicable","Not applicable","Number","6"
"Togo","2001","Not applicable","Not applicable","Number","6"
"Togo","2000","Not applicable","Not applicable","Number","6"
"Togo","1999","Not applicable","Not applicable","Number","6"
"Tokelau","2014","Not applicable","Not applicable","Number","5"
"Tokelau","2013","Not applicable","Not applicable","Number","5"
"Tokelau","2012","Not applicable","Not applicable","Number","5"
"Tokelau","2011","Not applicable","Not applicable","Number","5"
"Tokelau","2010","Not applicable","Not applicable","Number","5"
"Tokelau","2009","Not applicable","Not applicable","Number","5"
"Tokelau","2008","Not applicable","Not applicable","Number","5"
"Tokelau","2007","Not applicable","Not applicable","Number","5"
"Tokelau","2006","Not applicable","Not applicable","Number","5"
"Tokelau","2005","Not applicable","Not applicable","Number","5"
"Tokelau","2004","Not applicable","Not applicable","Number","5"
"Tokelau","2003","Not applicable","Not applicable","Number","5"
"Tokelau","2002","Not applicable","Not applicable","Number","0"
"Tokelau","2001","Not applicable","Not applicable","Number","0"
"Tokelau","2000","Not applicable","Not applicable","Number","0"
"Tokelau","1999","Not applicable","Not applicable","Number","0"
"Tonga","2014","Not applicable","Not applicable","Number","4"
"Tonga","2013","Not applicable","Not applicable","Number","4"
"Tonga","2012","Not applicable","Not applicable","Number","6"
"Tonga","2011","Not applicable","Not applicable","Number","6"
"Tonga","2010","Not applicable","Not applicable","Number","6"
"Tonga","2009","Not applicable","Not applicable","Number","6"
"Tonga","2008","Not applicable","Not applicable","Number","6"
"Tonga","2007","Not applicable","Not applicable","Number","6"
"Tonga","2006","Not applicable","Not applicable","Number","6"
"Tonga","2005","Not applicable","Not applicable","Number","6"
"Tonga","2004","Not applicable","Not applicable","Number","6"
"Tonga","2003","Not applicable","Not applicable","Number","6"
"Tonga","2002","Not applicable","Not applicable","Number","6"
"Tonga","2001","Not applicable","Not applicable","Number","6"
"Tonga","2000","Not applicable","Not applicable","Number","6"
"Tonga","1999","Not applicable","Not applicable","Number","6"
"Trinidad and Tobago","2014","Not applicable","Not applicable","Number","6"
"Trinidad and Tobago","2013","Not applicable","Not applicable","Number","6"
"Trinidad and Tobago","2012","Not applicable","Not applicable","Number","6"
"Trinidad and Tobago","2011","Not applicable","Not applicable","Number","6"
"Trinidad and Tobago","2010","Not applicable","Not applicable","Number","6"
"Trinidad and Tobago","2009","Not applicable","Not applicable","Number","6"
"Trinidad and Tobago","2008","Not applicable","Not applicable","Number","6"
"Trinidad and Tobago","2007","Not applicable","Not applicable","Number","6"
"Trinidad and Tobago","2006","Not applicable","Not applicable","Number","6"
"Trinidad and Tobago","2005","Not applicable","Not applicable","Number","6"
"Trinidad and Tobago","2004","Not applicable","Not applicable","Number","6"
"Trinidad and Tobago","2003","Not applicable","Not applicable","Number","6"
"Trinidad and Tobago","2002","Not applicable","Not applicable","Number","6"
"Trinidad and Tobago","2001","Not applicable","Not applicable","Number","6"
"Trinidad and Tobago","2000","Not applicable","Not applicable","Number","6"
"Trinidad and Tobago","1999","Not applicable","Not applicable","Number","6"
"Tunisia","2014","Not applicable","Not applicable","Number","6"
"Tunisia","2013","Not applicable","Not applicable","Number","6"
"Tunisia","2012","Not applicable","Not applicable","Number","6"
"Tunisia","2011","Not applicable","Not applicable","Number","6"
"Tunisia","2010","Not applicable","Not applicable","Number","6"
"Tunisia","2009","Not applicable","Not applicable","Number","6"
"Tunisia","2008","Not applicable","Not applicable","Number","6"
"Tunisia","2007","Not applicable","Not applicable","Number","6"
"Tunisia","2006","Not applicable","Not applicable","Number","6"
"Tunisia","2005","Not applicable","Not applicable","Number","6"
"Tunisia","2004","Not applicable","Not applicable","Number","6"
