"Country or Area","Year","Value","Value Footnotes"
"South Asia","2001","2091.50409021759",""
"South Asia","2000","1997.50289700929",""
"South Asia","1999","1911.60009911948",""
"South Asia","1998","1782.32776030178",""
"South Asia","1997","1703.66151113874",""
"South Asia","1996","1647.23823448176",""
"South Asia","1995","1545.39972051315",""
"South Asia","1994","1445.49157446698",""
"South Asia","1993","1363.56920908785",""
"South Asia","1992","1304.2695798754",""
"South Asia","1991","1231.60247519914",""
"South Asia","1990","1194.15079064925",""
"South Asia (IDA & IBRD)","2016","6062.85581457409",""
"South Asia (IDA & IBRD)","2015","5676.42615216029",""
"South Asia (IDA & IBRD)","2014","5294.44846796231",""
"South Asia (IDA & IBRD)","2013","4924.04671953646",""
"South Asia (IDA & IBRD)","2012","4631.41995871371",""
"South Asia (IDA & IBRD)","2011","4371.63816741898",""
"South Asia (IDA & IBRD)","2010","4088.88981526652",""
"South Asia (IDA & IBRD)","2009","3763.32863830695",""
"South Asia (IDA & IBRD)","2008","3525.43524574462",""
"South Asia (IDA & IBRD)","2007","3380.72984809675",""
"South Asia (IDA & IBRD)","2006","3070.88278089989",""
"South Asia (IDA & IBRD)","2005","2787.43413715573",""
"South Asia (IDA & IBRD)","2004","2524.21288197151",""
"South Asia (IDA & IBRD)","2003","2323.57660924974",""
"South Asia (IDA & IBRD)","2002","2163.12949765037",""
"South Asia (IDA & IBRD)","2001","2091.50409021759",""
"South Asia (IDA & IBRD)","2000","1997.5028970093",""
"South Asia (IDA & IBRD)","1999","1911.60009911948",""
"South Asia (IDA & IBRD)","1998","1782.32776030178",""
"South Asia (IDA & IBRD)","1997","1703.66151113874",""
"South Asia (IDA & IBRD)","1996","1647.23823448176",""
"South Asia (IDA & IBRD)","1995","1545.39972051315",""
"South Asia (IDA & IBRD)","1994","1445.49157446698",""
"South Asia (IDA & IBRD)","1993","1363.56920908785",""
"South Asia (IDA & IBRD)","1992","1304.2695798754",""
"South Asia (IDA & IBRD)","1991","1231.60247519914",""
"South Asia (IDA & IBRD)","1990","1194.15079064925",""
"South Sudan","2015","1925.44711771138",""
"South Sudan","2014","2095.88353164413",""
"South Sudan","2013","2054.72560557416",""
"South Sudan","2012","1846.74181023166",""
"South Sudan","2011","3482.0483956412",""
"South Sudan","2010","3713.25848727013",""
"South Sudan","2009","3620.00878956097",""
"South Sudan","2008","3570.7610570547",""
"Spain","2016","36304.8542727475",""
"Spain","2015","34818.1205072534",""
"Spain","2014","33709.6492402637",""
"Spain","2013","32603.9057713971",""
"Spain","2012","31988.2538693179",""
"Spain","2011","32068.2709273108",""
"Spain","2010","31954.2427536427",""
"Spain","2009","32385.2063180105",""
"Spain","2008","33463.6540993469",""
"Spain","2007","32591.4099634342",""
"Spain","2006","30819.2423963848",""
"Spain","2005","27702.4643073663",""
"Spain","2004","26189.4555154529",""
"Spain","2003","25054.2607762802",""
"Spain","2002","24363.014919004",""
"Spain","2001","22929.8621956078",""
"Spain","2000","21530.4746784509",""
"Spain","1999","19907.1614549856",""
"Spain","1998","19013.764265183",""
"Spain","1997","17860.6085367731",""
"Spain","1996","16912.4293096457",""
"Spain","1995","16217.1439105918",""
"Spain","1994","15527.9165830722",""
"Spain","1993","14921.2977457241",""
"Spain","1992","14802.9911134838",""
"Spain","1991","14410.2282424773",""
"Spain","1990","13634.442321039",""
"Sri Lanka","2016","12312.940050985",""
"Sri Lanka","2015","11779.3639141309",""
"Sri Lanka","2014","11219.5516897084",""
"Sri Lanka","2013","10595.7129134302",""
"Sri Lanka","2012","10163.8587053829",""
"Sri Lanka","2011","9193.35823543078",""
"Sri Lanka","2010","8357.02874971072",""
"Sri Lanka","2009","7690.42585952677",""
"Sri Lanka","2008","7419.35800505996",""
"Sri Lanka","2007","6914.78521689947",""
"Sri Lanka","2006","6351.95648032752",""
"Sri Lanka","2005","5766.39444906489",""
"Sri Lanka","2004","5299.68321977281",""
"Sri Lanka","2003","4931.53601979495",""
"Sri Lanka","2002","4601.36469018926",""
"Sri Lanka","2001","4392.68266074391",""
"Sri Lanka","2000","4392.67488686855",""
"Sri Lanka","1999","4076.32042918909",""
"Sri Lanka","1998","3869.73430555781",""
"Sri Lanka","1997","3675.03656709156",""
"Sri Lanka","1996","3414.98242573311",""
"Sri Lanka","1995","3253.11487140499",""
"Sri Lanka","1994","3045.34986710805",""
"Sri Lanka","1993","2850.50203987498",""
"Sri Lanka","1992","2632.13395930024",""
"Sri Lanka","1991","2493.25915732802",""
"Sri Lanka","1990","2334.77343341928",""
"St. Kitts and Nevis","2016","26382.788031934",""
"St. Kitts and Nevis","2015","25737.6242945524",""
"St. Kitts and Nevis","2014","24737.9584329962",""
"St. Kitts and Nevis","2013","23180.1055466196",""
"St. Kitts and Nevis","2012","21711.9462430827",""
"St. Kitts and Nevis","2011","21689.3038856002",""
"St. Kitts and Nevis","2010","20979.0619772943",""
"St. Kitts and Nevis","2009","21435.7187547979",""
"St. Kitts and Nevis","2008","22178.1062508153",""
"St. Kitts and Nevis","2007","20689.5314917916",""
"St. Kitts and Nevis","2006","20423.9071414579",""
"St. Kitts and Nevis","2005","19702.2897942405",""
"St. Kitts and Nevis","2004","17782.946412499",""
"St. Kitts and Nevis","2003","16939.3939597845",""
"St. Kitts and Nevis","2002","17476.8362731602",""
"St. Kitts and Nevis","2001","17016.8463107702",""
"St. Kitts and Nevis","2000","15989.9105882312",""
"St. Kitts and Nevis","1999","14297.0177166811",""
"St. Kitts and Nevis","1998","13775.8280801652",""
"St. Kitts and Nevis","1997","13866.8587395",""
"St. Kitts and Nevis","1996","12893.0517259628",""
"St. Kitts and Nevis","1995","12092.4148692521",""
"St. Kitts and Nevis","1994","11337.9155310016",""
"St. Kitts and Nevis","1993","10674.3261177404",""
"St. Kitts and Nevis","1992","9857.93182380835",""
"St. Kitts and Nevis","1991","9321.30695015509",""
"St. Kitts and Nevis","1990","9259.51272745352",""
"St. Lucia","2016","12952.7251685677",""
"St. Lucia","2015","12729.7742086845",""
"St. Lucia","2014","12397.6337062869",""
"St. Lucia","2013","12343.1445948628",""
"St. Lucia","2012","12183.7901244706",""
"St. Lucia","2011","12112.4001267958",""
"St. Lucia","2010","11559.7598153608",""
"St. Lucia","2009","11509.2963230587",""
"St. Lucia","2008","11637.2080223228",""
"St. Lucia","2007","10975.9445719264",""
"St. Lucia","2006","10602.0347774882",""
"St. Lucia","2005","9727.70340739874",""
"St. Lucia","2004","9556.17224466645",""
"St. Lucia","2003","8708.20903503302",""
"St. Lucia","2002","8216.24250609741",""
"St. Lucia","2001","8132.97182210123",""
"St. Lucia","2000","8344.13326499393",""
"St. Lucia","1999","8269.6902401596",""
"St. Lucia","1998","8036.02054811098",""
"St. Lucia","1997","7577.19036532441",""
"St. Lucia","1996","7617.14260412791",""
"St. Lucia","1995","7366.82806655562",""
"St. Lucia","1994","7183.68897413061",""
"St. Lucia","1993","7004.72995150576",""
"St. Lucia","1992","6899.63529973605",""
"St. Lucia","1991","6323.09171160841",""
"St. Lucia","1990","6183.35456181402",""
"St. Vincent and the Grenadines","2016","11456.7899522437",""
"St. Vincent and the Grenadines","2015","11125.2015046932",""
"St. Vincent and the Grenadines","2014","10867.1051163164",""
"St. Vincent and the Grenadines","2013","10548.6924504357",""
"St. Vincent and the Grenadines","2012","10193.5041719785",""
"St. Vincent and the Grenadines","2011","9871.64857733634",""
"St. Vincent and the Grenadines","2010","9714.99907953801",""
"St. Vincent and the Grenadines","2009","9936.44457673654",""
"St. Vincent and the Grenadines","2008","10081.1107964033",""
"St. Vincent and the Grenadines","2007","9279.21545539816",""
"St. Vincent and the Grenadines","2006","9195.72258830138",""
"St. Vincent and the Grenadines","2005","8297.08919255063",""
"St. Vincent and the Grenadines","2004","7856.66565865026",""
"St. Vincent and the Grenadines","2003","7355.4468268346",""
"St. Vincent and the Grenadines","2002","6709.31397876532",""
"St. Vincent and the Grenadines","2001","6223.98135536786",""
"St. Vincent and the Grenadines","2000","5988.01912997914",""
"St. Vincent and the Grenadines","1999","5761.42920494983",""
"St. Vincent and the Grenadines","1998","5522.66638301718",""
"St. Vincent and the Grenadines","1997","5244.74388323486",""
"St. Vincent and the Grenadines","1996","4978.56316704402",""
"St. Vincent and the Grenadines","1995","4825.07614590586",""
"St. Vincent and the Grenadines","1994","4385.54713337255",""
"St. Vincent and the Grenadines","1993","4349.90696500915",""
"St. Vincent and the Grenadines","1992","4078.92184001989",""
"St. Vincent and the Grenadines","1991","3755.51130899186",""
"St. Vincent and the Grenadines","1990","3604.04947447735",""
"Sub-Saharan Africa","2016","3723.92091102138",""
"Sub-Saharan Africa","2015","3719.11541916564",""
"Sub-Saharan Africa","2014","3659.57629398195",""
"Sub-Saharan Africa","2013","3520.61000960219",""
"Sub-Saharan Africa","2012","3388.15381336342",""
"Sub-Saharan Africa","2011","3291.89768364244",""
"Sub-Saharan Africa","2010","3171.09235481304",""
"Sub-Saharan Africa","2009","3046.40862009331",""
"Sub-Saharan Africa","2008","3006.98603684731",""
"Sub-Saharan Africa","2007","2872.234023032",""
"Sub-Saharan Africa","2006","2683.48682151847",""
"Sub-Saharan Africa","2005","2498.06414833355",""
"Sub-Saharan Africa","2004","2356.56077543042",""
"Sub-Saharan Africa","2003","2098.28509347201",""
"Sub-Saharan Africa","2002","2010.54361597711",""
"Sub-Saharan Africa","2001","1974.11905615674",""
"Sub-Saharan Africa","2000","1902.9847131054",""
"Sub-Saharan Africa","1999","1844.25215839205",""
"Sub-Saharan Africa","1998","1823.09820085763",""
"Sub-Saharan Africa","1997","1804.7280383702",""
"Sub-Saharan Africa","1996","1757.85801068229",""
"Sub-Saharan Africa","1995","1683.31628611095",""
"Sub-Saharan Africa","1994","1641.63148276064",""
"Sub-Saharan Africa","1993","1622.72668471302",""
"Sub-Saharan Africa","1992","1623.47714363906",""
"Sub-Saharan Africa","1991","1651.74955521365",""
"Sub-Saharan Africa","1990","1640.51665028074",""
"Sub-Saharan Africa (excluding high income)","2016","3721.66067335735",""
"Sub-Saharan Africa (excluding high income)","2015","3716.93655351486",""
"Sub-Saharan Africa (excluding high income)","2014","3657.43887701757",""
"Sub-Saharan Africa (excluding high income)","2013","3518.52021214611",""
"Sub-Saharan Africa (excluding high income)","2012","3386.16660934169",""
"Sub-Saharan Africa (excluding high income)","2011","3290.03039253046",""
"Sub-Saharan Africa (excluding high income)","2010","3169.37608769881",""
"Sub-Saharan Africa (excluding high income)","2009","3044.76460338393",""
"Sub-Saharan Africa (excluding high income)","2008","3005.28391209771",""
"Sub-Saharan Africa (excluding high income)","2007","2870.45670685572",""
"Sub-Saharan Africa (excluding high income)","2006","2681.89137886728",""
"Sub-Saharan Africa (excluding high income)","2005","2496.61855410967",""
"Sub-Saharan Africa (excluding high income)","2004","2355.25566876516",""
"Sub-Saharan Africa (excluding high income)","2003","2096.91014251385",""
"Sub-Saharan Africa (excluding high income)","2002","2009.05249442214",""
"Sub-Saharan Africa (excluding high income)","2001","1972.62371487464",""
"Sub-Saharan Africa (excluding high income)","2000","1901.438471776",""
"Sub-Saharan Africa (excluding high income)","1999","1842.72203880185",""
"Sub-Saharan Africa (excluding high income)","1998","1821.57981280594",""
"Sub-Saharan Africa (excluding high income)","1997","1803.31987726281",""
"Sub-Saharan Africa (excluding high income)","1996","1756.60918404582",""
"Sub-Saharan Africa (excluding high income)","1995","1682.11732703849",""
"Sub-Saharan Africa (excluding high income)","1994","1640.4081973815",""
"Sub-Saharan Africa (excluding high income)","1993","1621.48003906847",""
"Sub-Saharan Africa (excluding high income)","1992","1622.31255396345",""
"Sub-Saharan Africa (excluding high income)","1991","1650.68083106072",""
"Sub-Saharan Africa (excluding high income)","1990","1639.49103359844",""
"Sub-Saharan Africa (IDA & IBRD)","2016","3723.92091102138",""
"Sub-Saharan Africa (IDA & IBRD)","2015","3719.11541916564",""
"Sub-Saharan Africa (IDA & IBRD)","2014","3659.57629398195",""
"Sub-Saharan Africa (IDA & IBRD)","2013","3520.61000960219",""
"Sub-Saharan Africa (IDA & IBRD)","2012","3388.15381336342",""
"Sub-Saharan Africa (IDA & IBRD)","2011","3291.89768364243",""
"Sub-Saharan Africa (IDA & IBRD)","2010","3171.09235481304",""
"Sub-Saharan Africa (IDA & IBRD)","2009","3046.40862009331",""
"Sub-Saharan Africa (IDA & IBRD)","2008","3006.98603684731",""
"Sub-Saharan Africa (IDA & IBRD)","2007","2872.234023032",""
"Sub-Saharan Africa (IDA & IBRD)","2006","2683.48682151847",""
"Sub-Saharan Africa (IDA & IBRD)","2005","2498.06414833355",""
"Sub-Saharan Africa (IDA & IBRD)","2004","2356.56077543042",""
"Sub-Saharan Africa (IDA & IBRD)","2003","2098.28509347201",""
"Sub-Saharan Africa (IDA & IBRD)","2002","2010.54361597711",""
"Sub-Saharan Africa (IDA & IBRD)","2001","1974.11905615674",""
"Sub-Saharan Africa (IDA & IBRD)","2000","1902.98471310539",""
"Sub-Saharan Africa (IDA & IBRD)","1999","1844.25215839205",""
"Sub-Saharan Africa (IDA & IBRD)","1998","1823.09820085763",""
"Sub-Saharan Africa (IDA & IBRD)","1997","1804.7280383702",""
"Sub-Saharan Africa (IDA & IBRD)","1996","1757.85801068229",""
"Sub-Saharan Africa (IDA & IBRD)","1995","1683.31628611095",""
"Sub-Saharan Africa (IDA & IBRD)","1994","1641.63148276064",""
"Sub-Saharan Africa (IDA & IBRD)","1993","1622.72668471302",""
"Sub-Saharan Africa (IDA & IBRD)","1992","1623.47714363906",""
"Sub-Saharan Africa (IDA & IBRD)","1991","1651.74955521365",""
"Sub-Saharan Africa (IDA & IBRD)","1990","1640.51665028074",""
"Sudan","2016","4730.46186883399",""
"Sudan","2015","4568.66485825461",""
"Sudan","2014","4403.42598823883",""
"Sudan","2013","4322.99132012595",""
"Sudan","2012","4172.538735428",""
"Sudan","2011","3631.66345577089","2"
"Sudan","2010","3298.00474917495",""
"Sudan","2009","3231.23649545953",""
"Sudan","2008","3187.31097610988",""
"Sudan","2007","2975.82959012556",""
"Sudan","2006","2668.22375227545",""
"Sudan","2005","2415.53711517816",""
"Sudan","2004","2237.18841066523",""
"Sudan","2003","2154.73532807886",""
"Sudan","2002","2016.6673890312",""
"Sudan","2001","1919.53398723101",""
"Sudan","2000","1812.47080532025",""
"Sudan","1999","1713.75984836634",""
"Sudan","1998","1683.48840307189",""
"Sudan","1997","1641.57076994808",""
"Sudan","1996","1500.41263451692",""
"Sudan","1995","1429.51114563422",""
"Sudan","1994","1357.01582749523",""
"Sudan","1993","1350.83451057654",""
"Sudan","1992","1295.32692710479",""
"Sudan","1991","1219.66733009701",""
"Sudan","1990","1126.84678033842",""
"Suriname","2016","14966.7137949048",""
"Suriname","2015","15724.6393919787",""
"Suriname","2014","16124.6911212638",""
"Suriname","2013","15956.9489964571",""
"Suriname","2012","15410.9964927827",""
"Suriname","2011","14887.9368149101",""
"Suriname","2010","13924.390720947",""
"Suriname","2009","13218.06309781",""
"Suriname","2008","12869.898246519",""
"Suriname","2007","12249.5395294179",""
"Suriname","2006","11473.2528351789",""
"Suriname","2005","10834.5922071629",""
"Suriname","2004","10146.133554402",""
"Suriname","2003","9136.10034300486",""
"Suriname","2002","8542.14662042231",""
"Suriname","2001","8155.70907085723",""
"Suriname","2000","7713.11421365365",""
"Suriname","1999","7633.74237493173",""
"Suriname","1998","7674.19392137994",""
"Suriname","1997","7566.78562988377",""
"Suriname","1996","7128.36998141346",""
"Suriname","1995","7010.81018066549",""
"Suriname","1994","6897.02879304782",""
"Suriname","1993","6647.35438891644",""
"Suriname","1992","7121.23690692746",""
"Suriname","1991","7103.38227497984",""
"Suriname","1990","6815.59519847733",""
"Swaziland","2016","8329.56058149203",""
"Swaziland","2015","8261.74606049962",""
"Swaziland","2014","8291.6000737998",""
"Swaziland","2013","8139.6910924121",""
"Swaziland","2012","7667.52681308497",""
"Swaziland","2011","7323.99766548019",""
"Swaziland","2010","7148.9127033737",""
"Swaziland","2009","6932.2661004685",""
"Swaziland","2008","6901.29750504162",""
"Swaziland","2007","6834.03463271294",""
"Swaziland","2006","6476.09483189895",""
"Swaziland","2005","6006.33615601192",""
"Swaziland","2004","5544.02244608538",""
"Swaziland","2003","5243.64571061959",""
"Swaziland","2002","4978.67991784308",""
"Swaziland","2001","4732.68491054411",""
"Swaziland","2000","4628.36937373893",""
"Swaziland","1999","4514.48030004083",""
"Swaziland","1998","4401.57803164879",""
"Swaziland","1997","4336.86347714215",""
"Swaziland","1996","4229.2138022063",""
"Swaziland","1995","4087.02522398796",""
"Swaziland","1994","3896.34691406654",""
"Swaziland","1993","3797.27730042546",""
"Swaziland","1992","3668.72473008238",""
"Swaziland","1991","3554.93738394779",""
"Swaziland","1990","3476.08752822551",""
"Sweden","2016","48904.5543707155",""
"Sweden","2015","47891.2778399445",""
"Sweden","2014","46524.1809069936",""
"Sweden","2013","45673.1706323125",""
"Sweden","2012","44724.9743448022",""
"Sweden","2011","43755.0604392612",""
"Sweden","2010","41627.9737254356",""
"Sweden","2009","39645.6559987288",""
"Sweden","2008","41853.6961806504",""
"Sweden","2007","40572.7570622269",""
"Sweden","2006","37423.1569478633",""
"Sweden","2005","33967.1875268405",""
"Sweden","2004","33540.0195135539",""
"Sweden","2003","31470.6074490243",""
"Sweden","2002","30587.762515156",""
"Sweden","2001","29658.6483448446",""
"Sweden","2000","29275.8380224419",""
"Sweden","1999","27148.3768848487",""
"Sweden","1998","25483.4096946712",""
"Sweden","1997","24452.6442772025",""
"Sweden","1996","23600.1655222477",""
"Sweden","1995","22788.0096926786",""
"Sweden","1994","21571.7564775739",""
"Sweden","1993","20437.4960127768",""
"Sweden","1992","20502.3222790492",""
"Sweden","1991","20399.6445592897",""
"Sweden","1990","20107.9772328389",""
"Switzerland","2016","63888.7323866538",""
"Switzerland","2015","63648.2880177144",""
"Switzerland","2014","61902.1624060426",""
"Switzerland","2013","60108.5163468318",""
"Switzerland","2012","57849.5839884654",""
"Switzerland","2011","56183.8325850081",""
"Switzerland","2010","53119.3865285819",""
"Switzerland","2009","51759.7527446929",""
"Switzerland","2008","52584.7349460344",""
"Switzerland","2007","49737.7609931816",""
"Switzerland","2006","45112.2786663038",""
"Switzerland","2005","40572.2631753381",""
"Switzerland","2004","39184.0188439473",""
"Switzerland","2003","37710.7989048388",""
"Switzerland","2002","37718.3041278531",""
"Switzerland","2001","36808.6393845166",""
"Switzerland","2000","35748.876969071",""
"Switzerland","1999","33814.0792910998",""
"Switzerland","1998","32891.7225064298",""
"Switzerland","1997","31797.8746298351",""
"Switzerland","1996","30535.4541353554",""
"Switzerland","1995","29900.4079150453",""
"Switzerland","1994","29344.7901268333",""
"Switzerland","1993","28600.1198871706",""
"Switzerland","1992","28226.599359895",""
"Switzerland","1991","27915.6696897214",""
"Switzerland","1990","27609.0459169673",""
"Tajikistan","2016","2979.31023901638",""
"Tajikistan","2015","2811.86988951746",""
"Tajikistan","2014","2682.58697340437",""
"Tajikistan","2013","2525.68552769168",""
"Tajikistan","2012","2367.18536580277",""
"Tajikistan","2011","2211.75382192544",""
"Tajikistan","2010","2063.73041090242",""
"Tajikistan","2009","1957.63974874966",""
"Tajikistan","2008","1913.51971334427",""
"Tajikistan","2007","1777.56357907191",""
"Tajikistan","2006","1641.03465054182",""
"Tajikistan","2005","1519.74066174057",""
"Tajikistan","2004","1408.96449633553",""
"Tajikistan","2003","1268.90912178705",""
"Tajikistan","2002","1143.26891096253",""
"Tajikistan","2001","1035.5949576538",""
"Tajikistan","2000","935.197554267591",""
"Tajikistan","1999","858.302089339079",""
"Tajikistan","1998","827.81930561367",""
"Tajikistan","1997","789.16832520133",""
"Tajikistan","1996","773.971735805336",""
"Tajikistan","1995","925.907099469044",""
"Tajikistan","1994","1050.84974472578",""
"Tajikistan","1993","1327.46984811859",""
"Tajikistan","1992","1576.6674014222",""
"Tajikistan","1991","2212.27633885046",""
"Tajikistan","1990","2355.66865523634",""
"Tanzania","2016","2786.27224269776",""
"Tanzania","2015","2652.53164690112",""
"Tanzania","2014","2525.45872156531",""
"Tanzania","2013","2397.21297764558",""
"Tanzania","2012","2268.86646543773",""
"Tanzania","2011","2186.13158170674",""
"Tanzania","2010","2048.29359256743",""
"Tanzania","2009","1963.5915052646",""
"Tanzania","2008","1908.73737951768",""
"Tanzania","2007","1830.15843494686",""
"Tanzania","2006","1695.6330336948",""
"Tanzania","2005","1620.58357269204",""
"Tanzania","2004","1495.39434599123",""
"Tanzania","2003","1389.64197747664",""
"Tanzania","2002","1311.45852749043",""
"Tanzania","2001","1239.14261465942",""
"Tanzania","2000","1174.30121144481",""
"Tanzania","1999","1123.24984856951",""
"Tanzania","1998","1082.4782596507",""
"Tanzania","1997","1059.14226499124",""
"Tanzania","1996","1032.67184598661",""
"Tanzania","1995","997.564116084965",""
"Tanzania","1994","972.327166917688",""
"Tanzania","1993","967.985891657683",""
"Tanzania","1992","966.070796677208",""
"Tanzania","1991","971.269366783384",""
"Tanzania","1990","951.779533140068",""
"Thailand","2016","16913.366075262",""
"Thailand","2015","16225.026951608",""
"Thailand","2014","15647.2424427998",""
"Thailand","2013","15293.2579923807",""
"Thailand","2012","14714.4750162525",""
"Thailand","2011","13535.1332681194",""
"Thailand","2010","13213.747749553",""
"Thailand","2009","12201.3624379538",""
"Thailand","2008","12255.2120165349",""
"Thailand","2007","11878.0391488687",""
"Thailand","2006","11035.6145882521",""
"Thailand","2005","10262.1089368069",""
"Thailand","2004","9604.71047825025",""
"Thailand","2003","8855.4946751805",""
"Thailand","2002","8160.93273591999",""
"Thailand","2001","7635.09300292334",""
"Thailand","2000","7283.51129029312",""
"Thailand","1999","6888.96086913354",""
"Thailand","1998","6563.17755729335",""
"Thailand","1997","7114.06024798226",""
"Thailand","1996","7277.53990291282",""
"Thailand","1995","6839.71144105265",""
"Thailand","1994","6258.86143439033",""
"Thailand","1993","5726.83322107714",""
"Thailand","1992","5214.465292764",""
"Thailand","1991","4764.69554680892",""
"Thailand","1990","4298.39893960415",""
"The Bahamas","2016","22516.8164822799",""
"The Bahamas","2015","22448.5270264115",""
"The Bahamas","2014","23191.2376141203",""
"The Bahamas","2013","23370.5372556653",""
"The Bahamas","2012","23453.6354886308",""
"The Bahamas","2011","22674.7278158328",""
"The Bahamas","2010","22431.9299506066",""
"The Bahamas","2009","22191.1746033125",""
"The Bahamas","2008","23392.2861587165",""
"The Bahamas","2007","23923.7087148222",""
"The Bahamas","2006","23415.7117243909",""
"The Bahamas","2005","22602.9564956975",""
"The Bahamas","2004","21620.7272838943",""
"The Bahamas","2003","21305.8580707543",""
"The Bahamas","2002","21607.8066527661",""
"The Bahamas","2001","21132.3288410747",""
"The Bahamas","2000","20487.3431803414",""
"The Bahamas","1999","19516.3729146263",""
"The Bahamas","1998","18157.7382495075",""
"The Bahamas","1997","17338.4500047521",""
"The Bahamas","1996","16889.4112974541",""
"The Bahamas","1995","16121.2388582421",""
"The Bahamas","1994","15362.7265529383",""
"The Bahamas","1993","14837.7632034613",""
"The Bahamas","1992","14721.5988636307",""
"The Bahamas","1991","15253.6396498941",""
"The Bahamas","1990","15693.8358583275",""
"The Gambia","2016","1676.86477283854",""
"The Gambia","2015","1669.73184738084",""
"The Gambia","2014","1633.04936534194",""
"The Gambia","2013","1639.99718914184",""
"The Gambia","2012","1589.05907559656",""
"The Gambia","2011","1524.75602386833",""
"The Gambia","2010","1610.96812658153",""
"The Gambia","2009","1541.9464094217",""
"The Gambia","2008","1483.74593951925",""
"The Gambia","2007","1420.49954969469",""
"The Gambia","2006","1378.26263900107",""
"The Gambia","2005","1365.18247874547",""
"The Gambia","2004","1378.76171558852",""
"The Gambia","2003","1294.57181339256",""
"The Gambia","2002","1226.47322138514",""
"The Gambia","2001","1288.65339162553",""
"The Gambia","2000","1228.23550586596",""
"The Gambia","1999","1172.98561736701",""
"The Gambia","1998","1118.05854459",""
"The Gambia","1997","1099.69815063319",""
"The Gambia","1996","1060.2568476368",""
"The Gambia","1995","1047.72264675256",""
"The Gambia","1994","1046.18719585773",""
"The Gambia","1993","1051.68721778366",""
"The Gambia","1992","1026.36071069402",""
"The Gambia","1991","1001.58891088767",""
"The Gambia","1990","973.630980829458",""
"Timor-Leste","2016","2140.35737389394",""
"Timor-Leste","2015","2044.69996432492",""
"Timor-Leste","2014","1988.54410481907",""
"Timor-Leste","2013","1920.02804763396",""
"Timor-Leste","2012","1884.96661413372",""
"Timor-Leste","2011","1801.67644893396",""
"Timor-Leste","2010","1667.79888214038",""
"Timor-Leste","2009","1520.31269347382",""
"Timor-Leste","2008","1352.48642383906",""
"Timor-Leste","2007","1176.12389283636",""
"Timor-Leste","2006","1044.03304528033",""
"Timor-Leste","2005","1099.1086019758",""
"Timor-Leste","2004","1029.89223631836",""
"Timor-Leste","2003","1029.35304793148",""
"Timor-Leste","2002","1073.4746808405",""
"Timor-Leste","2001","1172.47913869405",""
"Timor-Leste","2000","1009.26222111897",""
"Togo","2016","1490.53623573436",""
"Togo","2015","1436.89780436926",""
"Togo","2014","1385.63281991077",""
"Togo","2013","1319.65906571733",""
"Togo","2012","1282.5320637792",""
"Togo","2011","1233.834912194",""
"Togo","2010","1183.83933770636",""
"Togo","2009","1155.2601866339",""
"Togo","2008","1137.99225689776",""
"Togo","2007","1121.73130389186",""
"Togo","2006","1097.38781282763",""
"Togo","2005","1051.03367989258",""
"Togo","2004","1033.42353489511",""
"Togo","2003","1011.05623492136",""
"Togo","2002","969.662025692324",""
"Togo","2001","990.232695878412",""
"Togo","2000","1012.1789148409",""
"Togo","1999","1027.37590585963",""
"Togo","1998","1018.33946284905",""
"Togo","1997","1063.97282223242",""
"Togo","1996","942.922261863783",""
"Togo","1995","875.563126894052",""
"Togo","1994","816.362150618162",""
"Togo","1993","712.076711441013",""
"Togo","1992","838.077327163301",""
"Togo","1991","873.383828043781",""
"Togo","1990","872.635745990101",""
"Tonga","2016","5745.19122926423",""
"Tonga","2015","5526.47869643388",""
"Tonga","2014","5300.52322773414",""
"Tonga","2013","5123.33097000737",""
"Tonga","2012","5223.00441988687",""
"Tonga","2011","5101.45600452365",""
"Tonga","2010","4883.37022651885",""
"Tonga","2009","4681.40743918381",""
"Tonga","2008","4568.4950130998",""
"Tonga","2007","4373.41384659631",""
"Tonga","2006","4474.4185048664",""
"Tonga","2005","4404.66573428276",""
"Tonga","2004","4227.46021403573",""
"Tonga","2003","4154.36602687255",""
"Tonga","2002","4013.3653988568",""
"Tonga","2001","3844.22533001576",""
"Tonga","2000","3647.46875347969",""
"Tonga","1999","3467.41310910599",""
"Tonga","1998","3302.97114815326",""
"Tonga","1997","3194.50799508051",""
"Tonga","1996","3156.50968684654",""
"Tonga","1995","3109.05511815808",""
"Tonga","1994","2943.98071317139",""
"Tonga","1993","2752.03544059986",""
"Tonga","1992","2595.23393210353",""
"Tonga","1991","2535.3425087934",""
"Tonga","1990","2310.12047317536",""
"Trinidad and Tobago","2016","32854.7190584554",""
"Trinidad and Tobago","2015","33312.6421126914",""
"Trinidad and Tobago","2014","33284.045398972",""
"Trinidad and Tobago","2013","33038.9677749923",""
"Trinidad and Tobago","2012","31830.5180330315",""
"Trinidad and Tobago","2011","31012.7164187128",""
"Trinidad and Tobago","2010","30628.5417613587",""
"Trinidad and Tobago","2009","29429.3474699749",""
"Trinidad and Tobago","2008","30693.8690027465",""
"Trinidad and Tobago","2007","29252.1188021204",""
"Trinidad and Tobago","2006","27328.2928666278",""
"Trinidad and Tobago","2005","23532.4893135837",""
"Trinidad and Tobago","2004","21572.5135152079",""
"Trinidad and Tobago","2003","19547.2767458703",""
"Trinidad and Tobago","2002","16828.1093715724",""
"Trinidad and Tobago","2001","15420.8555877603",""
"Trinidad and Tobago","2000","14524.0912057474",""
"Trinidad and Tobago","1999","13317.863047221",""
