"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Sweden","2006","Not applicable","Not applicable","Percent","3.50032"
"Sweden","2005","Not applicable","Not applicable","Percent","3.387"
"Sweden","2004","Not applicable","Not applicable","Percent","3.39133"
"Sweden","2003","Not applicable","Not applicable","Percent","3.61437"
"Sweden","2001","Not applicable","Not applicable","Percent","3.91382"
"Sweden","1999","Not applicable","Not applicable","Percent","3.42158"
"Sweden","1997","Not applicable","Not applicable","Percent","3.31936"
"Switzerland","2012","Not applicable","Not applicable","Percent","2.96662"
"Switzerland","2008","Not applicable","Not applicable","Percent","2.72858"
"Switzerland","2004","Not applicable","Not applicable","Percent","2.67692"
"Switzerland","2000","Not applicable","Not applicable","Percent","2.32683"
"Switzerland","1996","Not applicable","Not applicable","Percent","2.45208"
"Tajikistan","2013","Not applicable","Not applicable","Percent","0.1177"
"Tajikistan","2012","Not applicable","Not applicable","Percent","0.1142"
"Tajikistan","2011","Not applicable","Not applicable","Percent","0.12148"
"Tajikistan","2010","Not applicable","Not applicable","Percent","0.08914"
"Tajikistan","2009","Not applicable","Not applicable","Percent","0.08577"
"Tajikistan","2008","Not applicable","Not applicable","Percent","0.06983"
"Tajikistan","2007","Not applicable","Not applicable","Percent","0.06778"
"Tajikistan","2006","Not applicable","Not applicable","Percent","0.10732"
"Tajikistan","2005","Not applicable","Not applicable","Percent","0.0957"
"Tajikistan","2004","Not applicable","Not applicable","Percent","0.06697"
"Tajikistan","2003","Not applicable","Not applicable","Percent","0.0689"
"Tajikistan","2002","Not applicable","Not applicable","Percent","0.07068"
"Tajikistan","2001","Not applicable","Not applicable","Percent","0.08953"
"Thailand","2014","Not applicable","Not applicable","Percent","0.48286"
"Thailand","2011","Not applicable","Not applicable","Percent","0.36167"
"Thailand","2009","Not applicable","Not applicable","Percent","0.23466"
"Thailand","2007","Not applicable","Not applicable","Percent","0.2008"
"Thailand","2006","Not applicable","Not applicable","Percent","0.23271"
"Thailand","2005","Not applicable","Not applicable","Percent","0.21889"
"Thailand","2004","Not applicable","Not applicable","Percent","0.23829"
"Thailand","2003","Not applicable","Not applicable","Percent","0.24534"
"Thailand","2002","Not applicable","Not applicable","Percent","0.23055"
"Thailand","2001","Not applicable","Not applicable","Percent","0.25231"
"Thailand","2000","Not applicable","Not applicable","Percent","0.24471"
"Thailand","1999","Not applicable","Not applicable","Percent","0.24836"
"Thailand","1997","Not applicable","Not applicable","Percent","0.10214"
"Thailand","1996","Not applicable","Not applicable","Percent","0.11918"
"The former Yugoslav Republic of Macedonia","2013","Not applicable","Not applicable","Percent","0.44099"
"The former Yugoslav Republic of Macedonia","2012","Not applicable","Not applicable","Percent","0.32676"
"The former Yugoslav Republic of Macedonia","2011","Not applicable","Not applicable","Percent","0.22276"
"The former Yugoslav Republic of Macedonia","2010","Not applicable","Not applicable","Percent","0.21634"
"The former Yugoslav Republic of Macedonia","2009","Not applicable","Not applicable","Percent","0.19679"
"The former Yugoslav Republic of Macedonia","2008","Not applicable","Not applicable","Percent","0.22358"
"The former Yugoslav Republic of Macedonia","2007","Not applicable","Not applicable","Percent","0.17093"
"The former Yugoslav Republic of Macedonia","2006","Not applicable","Not applicable","Percent","0.19373"
"The former Yugoslav Republic of Macedonia","2004","Not applicable","Not applicable","Percent","0.23237"
"The former Yugoslav Republic of Macedonia","2003","Not applicable","Not applicable","Percent","0.21064"
"The former Yugoslav Republic of Macedonia","2002","Not applicable","Not applicable","Percent","0.24461"
"The former Yugoslav Republic of Macedonia","2001","Not applicable","Not applicable","Percent","0.2931"
"The former Yugoslav Republic of Macedonia","2000","Not applicable","Not applicable","Percent","0.41888"
"The former Yugoslav Republic of Macedonia","1999","Not applicable","Not applicable","Percent","0.3451"
"The former Yugoslav Republic of Macedonia","1998","Not applicable","Not applicable","Percent","0.4296"
"The former Yugoslav Republic of Macedonia","1997","Not applicable","Not applicable","Percent","0.37773"
"Togo","2014","Not applicable","Not applicable","Percent","0.26952"
"Togo","2012","Not applicable","Not applicable","Percent","0.22083"
"Togo","2010","Not applicable","Not applicable","Percent","0.25349"
"Trinidad and Tobago","2014","Not applicable","Not applicable","Percent","0.07816"
"Trinidad and Tobago","2013","Not applicable","Not applicable","Percent","0.05207"
"Trinidad and Tobago","2012","Not applicable","Not applicable","Percent","0.04589"
"Trinidad and Tobago","2011","Not applicable","Not applicable","Percent","0.04193"
"Trinidad and Tobago","2010","Not applicable","Not applicable","Percent","0.05025"
"Trinidad and Tobago","2009","Not applicable","Not applicable","Percent","0.05665"
"Trinidad and Tobago","2008","Not applicable","Not applicable","Percent","0.03072"
"Trinidad and Tobago","2007","Not applicable","Not applicable","Percent","0.04589"
"Trinidad and Tobago","2006","Not applicable","Not applicable","Percent","0.05526"
"Trinidad and Tobago","2005","Not applicable","Not applicable","Percent","0.09396"
"Trinidad and Tobago","2004","Not applicable","Not applicable","Percent","0.11153"
"Trinidad and Tobago","2003","Not applicable","Not applicable","Percent","0.11255"
"Trinidad and Tobago","2002","Not applicable","Not applicable","Percent","0.12933"
"Trinidad and Tobago","2001","Not applicable","Not applicable","Percent","0.11762"
"Trinidad and Tobago","2000","Not applicable","Not applicable","Percent","0.12614"
"Trinidad and Tobago","1999","Not applicable","Not applicable","Percent","0.12292"
"Trinidad and Tobago","1998","Not applicable","Not applicable","Percent","0.12715"
"Trinidad and Tobago","1997","Not applicable","Not applicable","Percent","0.11553"
"Trinidad and Tobago","1996","Not applicable","Not applicable","Percent","0.10325"
"Tunisia","2014","Not applicable","Not applicable","Percent","0.64103"
"Tunisia","2013","Not applicable","Not applicable","Percent","0.66114"
"Tunisia","2012","Not applicable","Not applicable","Percent","0.68074"
"Tunisia","2011","Not applicable","Not applicable","Percent","0.7076"
"Tunisia","2010","Not applicable","Not applicable","Percent","0.69026"
"Tunisia","2009","Not applicable","Not applicable","Percent","0.70644"
"Tunisia","2008","Not applicable","Not applicable","Percent","0.6394"
"Tunisia","2007","Not applicable","Not applicable","Percent","0.66551"
"Tunisia","2006","Not applicable","Not applicable","Percent","0.67726"
"Tunisia","2005","Not applicable","Not applicable","Percent","0.71195"
"Tunisia","2004","Not applicable","Not applicable","Percent","0.73095"
"Tunisia","2003","Not applicable","Not applicable","Percent","0.65043"
"Tunisia","2002","Not applicable","Not applicable","Percent","0.54302"
"Turkey","2014","Not applicable","Not applicable","Percent","1.00713"
"Turkey","2013","Not applicable","Not applicable","Percent","0.94477"
"Turkey","2012","Not applicable","Not applicable","Percent","0.92196"
"Turkey","2011","Not applicable","Not applicable","Percent","0.85953"
"Turkey","2010","Not applicable","Not applicable","Percent","0.84343"
"Turkey","2009","Not applicable","Not applicable","Percent","0.84902"
"Turkey","2008","Not applicable","Not applicable","Percent","0.72518"
"Turkey","2007","Not applicable","Not applicable","Percent","0.72241"
"Turkey","2006","Not applicable","Not applicable","Percent","0.58016"
"Turkey","2005","Not applicable","Not applicable","Percent","0.59104"
"Turkey","2004","Not applicable","Not applicable","Percent","0.51831"
"Turkey","2003","Not applicable","Not applicable","Percent","0.48311"
"Turkey","2002","Not applicable","Not applicable","Percent","0.52594"
"Turkey","2001","Not applicable","Not applicable","Percent","0.53779"
"Turkey","2000","Not applicable","Not applicable","Percent","0.47909"
"Turkey","1999","Not applicable","Not applicable","Percent","0.46767"
"Turkey","1998","Not applicable","Not applicable","Percent","0.37095"
"Turkey","1997","Not applicable","Not applicable","Percent","0.49169"
"Turkey","1996","Not applicable","Not applicable","Percent","0.45159"
"Uganda","2010","Not applicable","Not applicable","Percent","0.47567"
"Uganda","2009","Not applicable","Not applicable","Percent","0.35906"
"Uganda","2008","Not applicable","Not applicable","Percent","0.32632"
"Uganda","2007","Not applicable","Not applicable","Percent","0.38821"
"Uganda","2006","Not applicable","Not applicable","Percent","0.30033"
"Uganda","2005","Not applicable","Not applicable","Percent","0.21514"
"Uganda","2004","Not applicable","Not applicable","Percent","0.26056"
"Uganda","2003","Not applicable","Not applicable","Percent","0.25612"
"Uganda","2002","Not applicable","Not applicable","Percent","0.36756"
"Ukraine","2014","Not applicable","Not applicable","Percent","0.65872"
"Ukraine","2013","Not applicable","Not applicable","Percent","0.76175"
"Ukraine","2012","Not applicable","Not applicable","Percent","0.75167"
"Ukraine","2011","Not applicable","Not applicable","Percent","0.7378"
"Ukraine","2010","Not applicable","Not applicable","Percent","0.83098"
"Ukraine","2009","Not applicable","Not applicable","Percent","0.85644"
"Ukraine","2008","Not applicable","Not applicable","Percent","0.84644"
"Ukraine","2007","Not applicable","Not applicable","Percent","0.85319"
"Ukraine","2006","Not applicable","Not applicable","Percent","0.94908"
"Ukraine","2005","Not applicable","Not applicable","Percent","1.16896"
"Ukraine","2004","Not applicable","Not applicable","Percent","1.08152"
"Ukraine","2003","Not applicable","Not applicable","Percent","1.11179"
"Ukraine","2002","Not applicable","Not applicable","Percent","0.9982"
"Ukraine","2001","Not applicable","Not applicable","Percent","1.02329"
"Ukraine","2000","Not applicable","Not applicable","Percent","0.96213"
"Ukraine","1999","Not applicable","Not applicable","Percent","0.96968"
"Ukraine","1998","Not applicable","Not applicable","Percent","1.06993"
"Ukraine","1997","Not applicable","Not applicable","Percent","1.1923"
"United Arab Emirates","2014","Not applicable","Not applicable","Percent","0.7"
"United Arab Emirates","2011","Not applicable","Not applicable","Percent","0.4892"
"United Kingdom of Great Britain and Northern Ireland","2014","Not applicable","Not applicable","Percent","1.70069"
"United Kingdom of Great Britain and Northern Ireland","2013","Not applicable","Not applicable","Percent","1.66432"
"United Kingdom of Great Britain and Northern Ireland","2012","Not applicable","Not applicable","Percent","1.62178"
"United Kingdom of Great Britain and Northern Ireland","2011","Not applicable","Not applicable","Percent","1.69065"
"United Kingdom of Great Britain and Northern Ireland","2010","Not applicable","Not applicable","Percent","1.69471"
"United Kingdom of Great Britain and Northern Ireland","2009","Not applicable","Not applicable","Percent","1.7408"
"United Kingdom of Great Britain and Northern Ireland","2008","Not applicable","Not applicable","Percent","1.68737"
"United Kingdom of Great Britain and Northern Ireland","2007","Not applicable","Not applicable","Percent","1.68412"
"United Kingdom of Great Britain and Northern Ireland","2006","Not applicable","Not applicable","Percent","1.64956"
"United Kingdom of Great Britain and Northern Ireland","2005","Not applicable","Not applicable","Percent","1.62965"
"United Kingdom of Great Britain and Northern Ireland","2004","Not applicable","Not applicable","Percent","1.61325"
"United Kingdom of Great Britain and Northern Ireland","2003","Not applicable","Not applicable","Percent","1.67197"
"United Kingdom of Great Britain and Northern Ireland","2002","Not applicable","Not applicable","Percent","1.71513"
"United Kingdom of Great Britain and Northern Ireland","2001","Not applicable","Not applicable","Percent","1.71374"
"United Kingdom of Great Britain and Northern Ireland","2000","Not applicable","Not applicable","Percent","1.72426"
"United Kingdom of Great Britain and Northern Ireland","1999","Not applicable","Not applicable","Percent","1.74959"
"United Kingdom of Great Britain and Northern Ireland","1998","Not applicable","Not applicable","Percent","1.66517"
"United Kingdom of Great Britain and Northern Ireland","1997","Not applicable","Not applicable","Percent","1.65895"
"United Kingdom of Great Britain and Northern Ireland","1996","Not applicable","Not applicable","Percent","1.71173"
"United Republic of Tanzania","2013","Not applicable","Not applicable","Percent","0.52924"
"United Republic of Tanzania","2010","Not applicable","Not applicable","Percent","0.38025"
"United Republic of Tanzania","2007","Not applicable","Not applicable","Percent","0.33994"
"United States of America","2013","Not applicable","Not applicable","Percent","2.72528"
"United States of America","2012","Not applicable","Not applicable","Percent","2.69797"
"United States of America","2011","Not applicable","Not applicable","Percent","2.76291"
"United States of America","2010","Not applicable","Not applicable","Percent","2.74046"
"United States of America","2009","Not applicable","Not applicable","Percent","2.8186"
"United States of America","2008","Not applicable","Not applicable","Percent","2.76683"
"United States of America","2007","Not applicable","Not applicable","Percent","2.62693"
"United States of America","2006","Not applicable","Not applicable","Percent","2.55002"
"United States of America","2005","Not applicable","Not applicable","Percent","2.506"
"United States of America","2004","Not applicable","Not applicable","Percent","2.48996"
"United States of America","2003","Not applicable","Not applicable","Percent","2.55286"
"United States of America","2002","Not applicable","Not applicable","Percent","2.54968"
"United States of America","2001","Not applicable","Not applicable","Percent","2.63833"
"United States of America","2000","Not applicable","Not applicable","Percent","2.6205"
"United States of America","1999","Not applicable","Not applicable","Percent","2.54174"
"United States of America","1998","Not applicable","Not applicable","Percent","2.49675"
"United States of America","1997","Not applicable","Not applicable","Percent","2.47091"
"United States of America","1996","Not applicable","Not applicable","Percent","2.44182"
"Uruguay","2014","Not applicable","Not applicable","Percent","0.33442"
"Uruguay","2013","Not applicable","Not applicable","Percent","0.32117"
"Uruguay","2012","Not applicable","Not applicable","Percent","0.32684"
"Uruguay","2011","Not applicable","Not applicable","Percent","0.3487"
"Uruguay","2010","Not applicable","Not applicable","Percent","0.34115"
"Uruguay","2009","Not applicable","Not applicable","Percent","0.41252"
"Uruguay","2008","Not applicable","Not applicable","Percent","0.37973"
"Uruguay","2007","Not applicable","Not applicable","Percent","0.42472"
"Uruguay","2006","Not applicable","Not applicable","Percent","0.36539"
"Uruguay","2002","Not applicable","Not applicable","Percent","0.23818"
"Uruguay","2000","Not applicable","Not applicable","Percent","0.20925"
"Uruguay","1999","Not applicable","Not applicable","Percent","0.22417"
"Uruguay","1998","Not applicable","Not applicable","Percent","0.19186"
"Uruguay","1997","Not applicable","Not applicable","Percent","0.34994"
"Uruguay","1996","Not applicable","Not applicable","Percent","0.26501"
"Uzbekistan","2014","Not applicable","Not applicable","Percent","0.19777"
"Viet Nam","2011","Not applicable","Not applicable","Percent","0.19044"
"Viet Nam","2002","Not applicable","Not applicable","Percent","0.17808"
"Zambia","2008","Not applicable","Not applicable","Percent","0.27819"
"Zambia","2005","Not applicable","Not applicable","Percent","0.02493"
"Zambia","2004","Not applicable","Not applicable","Percent","0.02223"
"Zambia","2003","Not applicable","Not applicable","Percent","0.00847"
"Zambia","2002","Not applicable","Not applicable","Percent","0.00544"
"Zambia","1997","Not applicable","Not applicable","Percent","0.00737"
"Zambia","1996","Not applicable","Not applicable","Percent","0.01104"

