"Country or Area","Year","Value","Value Footnotes"
"Sri Lanka","2006","124943943113.471",""
"Sri Lanka","2005","112586302871.646",""
"Sri Lanka","2004","102668314563.011",""
"Sri Lanka","2003","94760978601.918",""
"Sri Lanka","2002","87698790039.7242",""
"Sri Lanka","2001","83079044367.5133",""
"Sri Lanka","2000","82502947379.3221",""
"Sri Lanka","1999","76101245953.5353",""
"Sri Lanka","1998","71863678737.9568",""
"Sri Lanka","1997","67901831507.05",""
"Sri Lanka","1996","62740466923.4597",""
"Sri Lanka","1995","59359980685.4263",""
"Sri Lanka","1994","55115801676.6753",""
"Sri Lanka","1993","51105442460.0535",""
"Sri Lanka","1992","46695733107.3183",""
"Sri Lanka","1991","43730850593.4226",""
"Sri Lanka","1990","40460953521.1808",""
"St. Kitts and Nevis","2016","1446330822.69865",""
"St. Kitts and Nevis","2015","1397244147.70266",""
"St. Kitts and Nevis","2014","1329393148.23078",""
"St. Kitts and Nevis","2013","1232463031.80822",""
"St. Kitts and Nevis","2012","1141852964.86996",""
"St. Kitts and Nevis","2011","1127973937.87452",""
"St. Kitts and Nevis","2010","1079267843.42191",""
"St. Kitts and Nevis","2009","1090777984.55665",""
"St. Kitts and Nevis","2008","1116268443.81604",""
"St. Kitts and Nevis","2007","1029986946.25586",""
"St. Kitts and Nevis","2006","1005060470.43114",""
"St. Kitts and Nevis","2005","957748009.187824",""
"St. Kitts and Nevis","2004","853065722.353988",""
"St. Kitts and Nevis","2003","801334970.661565",""
"St. Kitts and Nevis","2002","815137120.616463",""
"St. Kitts and Nevis","2001","782604761.83232",""
"St. Kitts and Nevis","2000","725526203.030404",""
"St. Kitts and Nevis","1999","640849522.132513",""
"St. Kitts and Nevis","1998","610503373.028681",""
"St. Kitts and Nevis","1997","608006288.292116",""
"St. Kitts and Nevis","1996","559210332.510183",""
"St. Kitts and Nevis","1995","518655766.15709",""
"St. Kitts and Nevis","1994","480421494.795129",""
"St. Kitts and Nevis","1993","446677850.722966",""
"St. Kitts and Nevis","1992","407733918.164537",""
"St. Kitts and Nevis","1991","382294761.946711",""
"St. Kitts and Nevis","1990","378102942.712837",""
"St. Lucia","2016","2305779370.88258",""
"St. Lucia","2015","2255792368.42414",""
"St. Lucia","2014","2187202936.09684",""
"St. Lucia","2013","2168196779.5336",""
"St. Lucia","2012","2130152946.41182",""
"St. Lucia","2011","2105522738.84117",""
"St. Lucia","2010","1994983348.93497",""
"St. Lucia","2009","1968342875.76214",""
"St. Lucia","2008","1969248341.53747",""
"St. Lucia","2007","1836143815.54842",""
"St. Lucia","2006","1753650766.44",""
"St. Lucia","2005","1592561235.63888",""
"St. Lucia","2004","1550498502.86938",""
"St. Lucia","2003","1401786532.99637",""
"St. Lucia","2002","1312651551.50164",""
"St. Lucia","2001","1288783246.81745",""
"St. Lucia","2000","1309603371.80753",""
"St. Lucia","1999","1283224373.94604",""
"St. Lucia","1998","1230981735.62128",""
"St. Lucia","1997","1144807383.5354",""
"St. Lucia","1996","1134984716.58548",""
"St. Lucia","1995","1083247866.21861",""
"St. Lucia","1994","1043409272.42555",""
"St. Lucia","1993","1005634055.48792",""
"St. Lucia","1992","979230739.915039",""
"St. Lucia","1991","886219241.932188",""
"St. Lucia","1990","854446850.12427",""
"St. Vincent and the Grenadines","2016","1256156820.73385",""
"St. Vincent and the Grenadines","2015","1217708930.69619",""
"St. Vincent and the Grenadines","2014","1188394014.20501",""
"St. Vincent and the Grenadines","2013","1153183058.68163",""
"St. Vincent and the Grenadines","2012","1114435424.11406",""
"St. Vincent and the Grenadines","2011","1079375927.09453",""
"St. Vincent and the Grenadines","2010","1061995124.3797",""
"St. Vincent and the Grenadines","2009","1085586379.3422",""
"St. Vincent and the Grenadines","2008","1100504460.08937",""
"St. Vincent and the Grenadines","2007","1011870607.7648",""
"St. Vincent and the Grenadines","2006","1001478559.92414",""
"St. Vincent and the Grenadines","2005","902258667.154726",""
"St. Vincent and the Grenadines","2004","852911767.237413",""
"St. Vincent and the Grenadines","2003","796962663.687529",""
"St. Vincent and the Grenadines","2002","725585469.547554",""
"St. Vincent and the Grenadines","2001","672115298.603464",""
"St. Vincent and the Grenadines","2000","646095288.086489",""
"St. Vincent and the Grenadines","1999","621542982.629987",""
"St. Vincent and the Grenadines","1998","596017201.38798",""
"St. Vincent and the Grenadines","1997","566453318.364898",""
"St. Vincent and the Grenadines","1996","538058214.278282",""
"St. Vincent and the Grenadines","1995","521696883.047633",""
"St. Vincent and the Grenadines","1994","474204825.98444",""
"St. Vincent and the Grenadines","1993","470190143.66177",""
"St. Vincent and the Grenadines","1992","440535795.487668",""
"St. Vincent and the Grenadines","1991","404896696.267648",""
"St. Vincent and the Grenadines","1990","387453338.753688",""
"Sub-Saharan Africa","2016","3847602539191.46",""
"Sub-Saharan Africa","2015","3740872426604.42",""
"Sub-Saharan Africa","2014","3582790764096.37",""
"Sub-Saharan Africa","2013","3354205110372.26",""
"Sub-Saharan Africa","2012","3140953687621.2",""
"Sub-Saharan Africa","2011","2969258548068.21",""
"Sub-Saharan Africa","2010","2783040604960.76",""
"Sub-Saharan Africa","2009","2601491781845.01",""
"Sub-Saharan Africa","2008","2498701823993.06",""
"Sub-Saharan Africa","2007","2322661241855.9",""
"Sub-Saharan Africa","2006","2112000175895.35",""
"Sub-Saharan Africa","2005","1913718249273.89",""
"Sub-Saharan Africa","2004","1757495025660.88",""
"Sub-Saharan Africa","2003","1523650032415.67",""
"Sub-Saharan Africa","2002","1421655089275.87",""
"Sub-Saharan Africa","2001","1359409958103.84",""
"Sub-Saharan Africa","2000","1276236008963.67",""
"Sub-Saharan Africa","1999","1204628372155.97",""
"Sub-Saharan Africa","1998","1159823311545.67",""
"Sub-Saharan Africa","1997","1118223850990.45",""
"Sub-Saharan Africa","1996","1060666279046.8",""
"Sub-Saharan Africa","1995","988897185674.674",""
"Sub-Saharan Africa","1994","938731837427.838",""
"Sub-Saharan Africa","1993","902969343643.808",""
"Sub-Saharan Africa","1992","878894815948.003",""
"Sub-Saharan Africa","1991","869809687150.448",""
"Sub-Saharan Africa","1990","840235062083.021",""
"Sub-Saharan Africa (excluding high income)","2016","3844914877167.2",""
"Sub-Saharan Africa (excluding high income)","2015","3738333581986.92",""
"Sub-Saharan Africa (excluding high income)","2014","3580364054631.64",""
"Sub-Saharan Africa (excluding high income)","2013","3351897601757.71",""
"Sub-Saharan Africa (excluding high income)","2012","3138812461583.19",""
"Sub-Saharan Africa (excluding high income)","2011","2967286586748.74",""
"Sub-Saharan Africa (excluding high income)","2010","2781249845364.56",""
"Sub-Saharan Africa (excluding high income)","2009","2599822065903.51",""
"Sub-Saharan Africa (excluding high income)","2008","2497026089486.27",""
"Sub-Saharan Africa (excluding high income)","2007","2320979913516.6",""
"Sub-Saharan Africa (excluding high income)","2006","2110517617414.13",""
"Sub-Saharan Africa (excluding high income)","2005","1912403942897.79",""
"Sub-Saharan Africa (excluding high income)","2004","1756327442905.92",""
"Sub-Saharan Africa (excluding high income)","2003","1522478040360.06",""
"Sub-Saharan Africa (excluding high income)","2002","1420432513546.03",""
"Sub-Saharan Africa (excluding high income)","2001","1358220061188.1",""
"Sub-Saharan Africa (excluding high income)","2000","1275044757171.19",""
"Sub-Saharan Africa (excluding high income)","1999","1203480755572.53",""
"Sub-Saharan Africa (excluding high income)","1998","1158713715240.14",""
"Sub-Saharan Africa (excluding high income)","1997","1117211912275.39",""
"Sub-Saharan Africa (excluding high income)","1996","1059778520184.74",""
"Sub-Saharan Africa (excluding high income)","1995","988066163475.993",""
"Sub-Saharan Africa (excluding high income)","1994","937910601368.122",""
"Sub-Saharan Africa (excluding high income)","1993","902158488511.5",""
"Sub-Saharan Africa (excluding high income)","1992","878149547357.269",""
"Sub-Saharan Africa (excluding high income)","1991","869130625758.218",""
"Sub-Saharan Africa (excluding high income)","1990","839595808600.67",""
"Sub-Saharan Africa (IDA & IBRD)","2016","3847602539191.46",""
"Sub-Saharan Africa (IDA & IBRD)","2015","3740872426604.42",""
"Sub-Saharan Africa (IDA & IBRD)","2014","3582790764096.37",""
"Sub-Saharan Africa (IDA & IBRD)","2013","3354205110372.25",""
"Sub-Saharan Africa (IDA & IBRD)","2012","3140953687621.2",""
"Sub-Saharan Africa (IDA & IBRD)","2011","2969258548068.21",""
"Sub-Saharan Africa (IDA & IBRD)","2010","2783040604960.76",""
"Sub-Saharan Africa (IDA & IBRD)","2009","2601491781845.01",""
"Sub-Saharan Africa (IDA & IBRD)","2008","2498701823993.06",""
"Sub-Saharan Africa (IDA & IBRD)","2007","2322661241855.9",""
"Sub-Saharan Africa (IDA & IBRD)","2006","2112000175895.35",""
"Sub-Saharan Africa (IDA & IBRD)","2005","1913718249273.89",""
"Sub-Saharan Africa (IDA & IBRD)","2004","1757495025660.88",""
"Sub-Saharan Africa (IDA & IBRD)","2003","1523650032415.67",""
"Sub-Saharan Africa (IDA & IBRD)","2002","1421655089275.87",""
"Sub-Saharan Africa (IDA & IBRD)","2001","1359409958103.84",""
"Sub-Saharan Africa (IDA & IBRD)","2000","1276236008963.67",""
"Sub-Saharan Africa (IDA & IBRD)","1999","1204628372155.97",""
"Sub-Saharan Africa (IDA & IBRD)","1998","1159823311545.67",""
"Sub-Saharan Africa (IDA & IBRD)","1997","1118223850990.45",""
"Sub-Saharan Africa (IDA & IBRD)","1996","1060666279046.8",""
"Sub-Saharan Africa (IDA & IBRD)","1995","988897185674.674",""
"Sub-Saharan Africa (IDA & IBRD)","1994","938731837427.838",""
"Sub-Saharan Africa (IDA & IBRD)","1993","902969343643.809",""
"Sub-Saharan Africa (IDA & IBRD)","1992","878894815948.003",""
"Sub-Saharan Africa (IDA & IBRD)","1991","869809687150.447",""
"Sub-Saharan Africa (IDA & IBRD)","1990","840235062083.021",""
"Sudan","2016","187226136667.139",""
"Sudan","2015","176568859414.847",""
"Sudan","2014","166505781932.987",""
"Sudan","2013","159301875661.353",""
"Sudan","2012","150170470215.491",""
"Sudan","2011","146689215152.158","2"
"Sudan","2010","146606716305.81",""
"Sudan","2009","139981320353.44",""
"Sudan","2008","134563909169.944",""
"Sudan","2007","122423623628.622",""
"Sudan","2006","106929643208.769",""
"Sudan","2005","94256168924.11",""
"Sudan","2004","84954983757.8478",""
"Sudan","2003","79590721488.151",""
"Sudan","2002","72432321961.7186",""
"Sudan","2001","67029065331.8121",""
"Sudan","2000","61535542493.3515",""
"Sudan","1999","56576192780.6922",""
"Sudan","1998","54045811025.9244",""
"Sudan","1997","51257155918.7007",""
"Sudan","1996","45578490724.1614",""
"Sudan","1995","42259930390.3673",""
"Sudan","1994","39054403920.3458",""
"Sudan","1993","37859638904.4212",""
"Sudan","1992","35364096081.6966",""
"Sudan","1991","32441934972.2524",""
"Sudan","1990","29203441165.3719",""
"Suriname","2016","8356934048.23339",""
"Suriname","2015","8698996308.75776",""
"Suriname","2014","8835169756.69182",""
"Suriname","2013","8657283108.53786",""
"Suriname","2012","8276891763.35423",""
"Suriname","2011","7914263443.50122",""
"Suriname","2010","7325663731.4624",""
"Suriname","2009","6881574791.91876",""
"Suriname","2008","6629902341.89779",""
"Suriname","2007","6243651545.84194",""
"Suriname","2006","5786041717.55058",""
"Suriname","2005","5405876443.3951",""
"Suriname","2004","5008435906.45944",""
"Suriname","2003","4461450152.70025",""
"Suriname","2002","4126232672.11527",""
"Suriname","2001","3896308451.51133",""
"Suriname","2000","3643598023.38785",""
"Suriname","1999","3564980590.32024",""
"Suriname","1998","3542100946.35213",""
"Suriname","1997","3450106175.08802",""
"Suriname","1996","3208023112.95539",""
"Suriname","1995","3110864736.60561",""
"Suriname","1994","3014256772.62724",""
"Suriname","1993","2858621634.05524",""
"Suriname","1992","3010595478.48338",""
"Suriname","1991","2949437974.68803",""
"Suriname","1990","2777164206.71396",""
"Swaziland","2016","11187416157.8808",""
"Swaziland","2015","10897333933.0057",""
"Swaziland","2014","10738426380.7779",""
"Swaziland","2013","10349259077.5939",""
"Swaziland","2012","9570284931.96651",""
"Swaziland","2011","8973786731.61092",""
"Swaziland","2010","8599019602.86413",""
"Swaziland","2009","8184753278.17064",""
"Swaziland","2008","7997892974.70022",""
"Swaziland","2007","7780097383.05792",""
"Swaziland","2006","7256554924.47042",""
"Swaziland","2005","6642244983.85737",""
"Swaziland","2004","6070998411.65314",""
"Swaziland","2003","5701898396.56206",""
"Swaziland","2002","5381604483.59412",""
"Swaziland","2001","5077825423.01536",""
"Swaziland","2000","4912865982.40391",""
"Swaziland","1999","4720471521.65139",""
"Swaziland","1998","4516058674.67395",""
"Swaziland","1997","4354189246.73333",""
"Swaziland","1996","4152089859.30926",""
"Swaziland","1995","3926781139.00584",""
"Swaziland","1994","3669478218.6481",""
"Swaziland","1993","3508779157.52563",""
"Swaziland","1992","3323989342.09545",""
"Swaziland","1991","3148334310.78399",""
"Swaziland","1990","2994207942.45019",""
"Sweden","2016","485284049907.731",""
"Sweden","2015","469295539331.294",""
"Sweden","2014","451103575734.11",""
"Sweden","2013","438479748201.87",""
"Sweden","2012","425753757928.578",""
"Sweden","2011","413450885918.452",""
"Sweden","2010","390392382721.825",""
"Sweden","2009","368645726989.02",""
"Sweden","2008","385875885893.883",""
"Sweden","2007","371163314298.902",""
"Sweden","2006","339821163780.857",""
"Sweden","2005","306709165411.108",""
"Sweden","2004","301643205235.752",""
"Sweden","2003","281920908297.466",""
"Sweden","2002","272994495761.742",""
"Sweden","2001","263842149329.804",""
"Sweden","2000","259738426001.449",""
"Sweden","1999","240476901750.502",""
"Sweden","1998","225552996638.883",""
"Sweden","1997","216309607340.078",""
"Sweden","1996","208649016181.861",""
"Sweden","1995","201148371488.683",""
"Sweden","1994","189416092831.675",""
"Sweden","1993","178185555674.651",""
"Sweden","1992","177715503170.391",""
"Sweden","1991","175791387034.109",""
"Sweden","1990","172100859319.624",""
"Switzerland","2016","534902853587.541",""
"Switzerland","2015","527160326084.765",""
"Switzerland","2014","506895080284.078",""
"Switzerland","2013","486238586276.179",""
"Switzerland","2012","462615082063.583",""
"Switzerland","2011","444548844577.953",""
"Switzerland","2010","415654365721.979",""
"Switzerland","2009","400818777856.688",""
"Switzerland","2008","402150962828.414",""
"Switzerland","2007","375575652577.55",""
"Switzerland","2006","337617316128.226",""
"Switzerland","2005","301740587045.255",""
"Switzerland","2004","289555205249.704",""
"Switzerland","2003","276759590873.411",""
"Switzerland","2002","274768529150.29",""
"Switzerland","2001","266121088688.705",""
"Switzerland","2000","256828869365.048",""
"Switzerland","1999","241567478128.904",""
"Switzerland","1998","233860179912.438",""
"Switzerland","1997","225412144250.686",""
"Switzerland","1996","215942151327.113",""
"Switzerland","1995","210519413302.156",""
"Switzerland","1994","205231446465.096",""
"Switzerland","1993","198435210808.96",""
"Switzerland","1992","194068145081.445",""
"Switzerland","1991","189825939745.373",""
"Switzerland","1990","185409072427.266",""
"Tajikistan","2016","26024128951.6064",""
"Tajikistan","2015","24037694342.8933",""
"Tajikistan","2014","22433790798.9025",""
"Tajikistan","2013","20654573839.5268",""
"Tajikistan","2012","18925793765.0858",""
"Tajikistan","2011","17286955072.7244",""
"Tajikistan","2010","15770264219.8643",""
"Tajikistan","2009","14629087509.6117",""
"Tajikistan","2008","13987308627.1845",""
"Tajikistan","2007","12713819079.5002",""
"Tajikistan","2006","11488156610.0931",""
"Tajikistan","2005","10416569969.9263",""
"Tajikistan","2004","9458154638.54549",""
"Tajikistan","2003","8345459218.17143",""
"Tajikistan","2002","7371441237.98615",""
"Tajikistan","2001","6552338746.44528",""
"Tajikistan","2000","5813379712.82597",""
"Tajikistan","1999","5248419429.87029",""
"Tajikistan","1998","4984872062.24009",""
"Tajikistan","1997","4683147387.2124",""
"Tajikistan","1996","4527378627.46275",""
"Tajikistan","1995","5337587767.19439",""
"Tajikistan","1994","5968650007.28533",""
"Tajikistan","1993","7426017661.93806",""
"Tajikistan","1992","8676362870.00875",""
"Tajikistan","1991","11947871795.0984",""
"Tajikistan","1990","12446712432.3946",""
"Tanzania","2016","150314737205.171",""
"Tanzania","2015","138749500721.547",""
"Tanzania","2014","128330030431.689",""
"Tanzania","2013","117858525369.905",""
"Tanzania","2012","108131684527.383",""
"Tanzania","2011","100984255978.622",""
"Tanzania","2010","91693558658.3756",""
"Tanzania","2009","85171231203.3066",""
"Tanzania","2008","80211998963.2628",""
"Tanzania","2007","74520563189.059",""
"Tanzania","2006","66924027956.328",""
"Tanzania","2005","62037908171.6921",""
"Tanzania","2004","55562656982.8642",""
"Tanzania","2003","50149845758.2519",""
"Tanzania","2002","46001605856.219",""
"Tanzania","2001","42277527448.8603",""
"Tanzania","2000","38996583323.3603",""
"Tanzania","1999","36336180085.3522",""
"Tanzania","1998","34136179238.5193",""
"Tanzania","1997","32562121514.9737",""
"Tanzania","1996","30924038958.8155",""
"Tanzania","1995","29049508981.2976",""
"Tanzania","1994","27475169324.1618",""
"Tanzania","1993","26487412251.3908",""
"Tanzania","1992","25563607032.7518",""
"Tanzania","1991","24848663127.7067",""
"Tanzania","1990","23560053608.1349",""
"Thailand","2016","1164713821510.93",""
"Thailand","2015","1113971410432.72",""
"Thailand","2014","1070533818637.76",""
"Thailand","2013","1042129473436.57",""
"Thailand","2012","998288533998.662",""
"Thailand","2011","914029309163.43",""
"Thailand","2010","888080235460.14",""
"Thailand","2009","816049899794.019",""
"Thailand","2008","815532397601.445",""
"Thailand","2007","786274106453.439",""
"Thailand","2006","726410104497.896",""
"Thailand","2005","671403300381.792",""
"Thailand","2004","624327609195.344",""
"Thailand","2003","571666033692.533",""
"Thailand","2002","522896781581.57",""
"Thailand","2001","485159173184.705",""
"Thailand","2000","458555456768.011",""
"Thailand","1999","429228080625.76",""
"Thailand","1998","404273905375.847",""
"Thailand","1997","432986648587.43",""
"Thailand","1996","437754737698.943",""
"Thailand","1995","406906676711.702",""
"Thailand","1994","368657365748.74",""
"Thailand","1993","334245996723.346",""
"Thailand","1992","301593607438.118",""
"Thailand","1991","272818848262.099",""
"Thailand","1990","243215537786.212",""
"The Bahamas","2016","8809299145.99533",""
"The Bahamas","2015","8683943297.84296",""
"The Bahamas","2014","8862972087.75074",""
"The Bahamas","2013","8816301474.32719",""
"The Bahamas","2012","8725667093.55471",""
"The Bahamas","2011","8311829625.99421",""
"The Bahamas","2010","8094158147.93728",""
"The Bahamas","2009","7874671455.03307",""
"The Bahamas","2008","8156328768.67663",""
"The Bahamas","2007","8189755356.92764",""
"The Bahamas","2006","7863698468.40219",""
"The Bahamas","2005","7442000823.25192",""
"The Bahamas","2004","6973246687.96528",""
"The Bahamas","2003","6727239462.40837",""
"The Bahamas","2002","6680204681.34922",""
"The Bahamas","2001","6405948503.23918",""
"The Bahamas","2000","6102974659.99189",""
"The Bahamas","1999","5729460629.29267",""
"The Bahamas","1998","5266833556.65216",""
"The Bahamas","1997","4975614997.8637",""
"The Bahamas","1996","4793046032.1045",""
"The Bahamas","1995","4516365066.13652",""
"The Bahamas","1994","4238499442.3229",""
"The Bahamas","1993","4023482059.06659",""
"The Bahamas","1992","3917917991.9735",""
"The Bahamas","1991","3982969370.82174",""
"The Bahamas","1990","4022895108.58023",""
"The Gambia","2016","3418290516.29613",""
"The Gambia","2015","3302045004.06188",""
"The Gambia","2014","3131946991.41978",""
"The Gambia","2013","3049286133.70397",""
"The Gambia","2012","2863683086.60945",""
"The Gambia","2011","2662777504.11076",""
"The Gambia","2010","2725998104.42681",""
"The Gambia","2009","2528113655.03144",""
"The Gambia","2008","2357037254.63398",""
"The Gambia","2007","2186313584.92789",""
"The Gambia","2006","2055018538.26601",""
"The Gambia","2005","1971601996.53412",""
"The Gambia","2004","1928298908.85578",""
"The Gambia","2003","1753101382.26532",""
"The Gambia","2002","1608334432.39018",""
"The Gambia","2001","1637227690.79328",""
"The Gambia","2000","1512994538.48795",""
"The Gambia","1999","1402210466.71287",""
"The Gambia","1998","1298003358.9905",""
"The Gambia","1997","1240645362.9017",""
"The Gambia","1996","1162792166.85806",""
"The Gambia","1995","1117105983.58845",""
"The Gambia","1994","1084717224.09398",""
"The Gambia","1993","1060477219.54989",""
"The Gambia","1992","1005544062.75972",""
"The Gambia","1991","951001659.765469",""
"The Gambia","1990","892632672.272294",""
"Timor-Leste","2016","2715409329.89539",""
"Timor-Leste","2015","2537425627.62805",""
"Timor-Leste","2014","2411734129.94204",""
"Timor-Leste","2013","2274015938.66404",""
"Timor-Leste","2012","2180453980.56532",""
"Timor-Leste","2011","2038638340.5271",""
"Timor-Leste","2010","1850574629.43302",""
"Timor-Leste","2009","1660213387.83997",""
"Timor-Leste","2008","1458129138.40512",""
"Timor-Leste","2007","1252540190.52561",""
"Timor-Leste","2006","1094794975.9749",""
"Timor-Leste","2005","1128217394.19052",""
"Timor-Leste","2004","1026491532.15404",""
"Timor-Leste","2003","989055934.811055",""
"Timor-Leste","2002","991702747.027475",""
"Timor-Leste","2001","1046473978.13774",""
"Timor-Leste","2000","879680016.762845",""
"Togo","2016","11337576069.5477",""
"Togo","2015","10657186509.2415",""
"Togo","2014","10016621876.3453",""
"Togo","2013","9294290177.57576",""
"Togo","2012","8797505605.91627",""
"Togo","2011","8241131319.98898",""
"Togo","2010","7698450388.81623",""
"Togo","2009","7313342264.20068",""
"Togo","2008","7012076136.58358",""
"Togo","2007","6727454495.99146",""
"Togo","2006","6406321794.62261",""
"Togo","2005","5973306079.85577",""
"Togo","2004","5719583829.38339",""
"Togo","2003","5451009596.01124",""
"Togo","2002","5092152977.38652",""
"Togo","2001","5061841787.81039",""
"Togo","2000","5030900676.42099",""
"Togo","1999","4957812018.41044",""
"Togo","1998","4764833768.47837",""
"Togo","1997","4824639025.02682",""
"Togo","1996","4147196523.17524",""
"Togo","1995","3742177817.86022",""
"Togo","1994","3399039737.5241",""
"Togo","1993","2894539138.33107",""
"Togo","1992","3329955272.10578",""
"Togo","1991","3390712707.48336",""
"Togo","1990","3304619211.91975",""
"Tonga","2016","615436374.861243",""
"Tonga","2015","587818380.067493",""
"Tonga","2014","560699948.076173",""
"Tonga","2013","539630204.408936",""
"Tonga","2012","548159536.871546",""
"Tonga","2011","533494964.58507",""
"Tonga","2010","508539525.278994",""
"Tonga","2009","485012536.329199",""
"Tonga","2008","470577828.824345",""
"Tonga","2007","447649521.096058",""
"Tonga","2006","454999143.341359",""
"Tonga","2005","445051830.457664",""
"Tonga","2004","424462370.250472",""
"Tonga","2003","414560031.455585",""
"Tonga","2002","398061633.720213",""
"Tonga","2001","379082904.018184",""
"Tonga","2000","357751030.278795",""
"Tonga","1999","338388312.730763",""
"Tonga","1998","320834102.475867",""
"Tonga","1997","308988785.824162",""
"Tonga","1996","304189682.011714",""
"Tonga","1995","298705579.532156",""
"Tonga","1994","282130503.685354",""
"Tonga","1993","263215677.680733",""
"Tonga","1992","247834459.580158",""
"Tonga","1991","241701807.390801",""
"Tonga","1990","219814893.384055",""
"Trinidad and Tobago","2016","44845443035.4673",""
"Trinidad and Tobago","2015","45308258036.3346",""
"Trinidad and Tobago","2014","45083006504.5897",""
"Trinidad and Tobago","2013","44544722224.6978",""
"Trinidad and Tobago","2012","42703441026.8986",""
"Trinidad and Tobago","2011","41395401723.1008",""
"Trinidad and Tobago","2010","40677766313.2605",""
"Trinidad and Tobago","2009","38894355344.5733",""
"Trinidad and Tobago","2008","40373855857.8806",""
"Trinidad and Tobago","2007","38298629062.8642",""
"Trinidad and Tobago","2006","35612700879.3888",""
"Trinidad and Tobago","2005","30520085495.4233",""
"Trinidad and Tobago","2004","27840083729.3488",""
"Trinidad and Tobago","2003","25099719800.0882",""
"Trinidad and Tobago","2002","21503580795.042",""
"Trinidad and Tobago","2001","19621188232.7544",""
"Trinidad and Tobago","2000","18416315263.4284",""
"Trinidad and Tobago","1999","16844100235.5489",""
"Trinidad and Tobago","1998","15357782484.4791",""
"Trinidad and Tobago","1997","14051294197.7731",""
"Trinidad and Tobago","1996","12848293999.7785",""
"Trinidad and Tobago","1995","11777671343.9025",""
"Trinidad and Tobago","1994","11023657296.7048",""
"Trinidad and Tobago","1993","10422298897.9097",""
"Trinidad and Tobago","1992","10330235864.5875",""
"Trinidad and Tobago","1991","10269155179.74",""
"Trinidad and Tobago","1990","9678766338.37588",""
"Tunisia","2016","132226503347.195",""
"Tunisia","2015","129051207357.206",""
"Tunisia","2014","126216010141.897",""
"Tunisia","2013","120586431978.895",""
"Tunisia","2012","115353767232.588",""
"Tunisia","2011","108913333410.658",""
"Tunisia","2010","108795978224.36",""
"Tunisia","2009","103837890460.257",""
"Tunisia","2008","100011455446.514",""
"Tunisia","2007","94099629320.7603",""
"Tunisia","2006","85896886903.8183",""
"Tunisia","2005","79184001808.1924",""
"Tunisia","2004","74130969414.0828",""
"Tunisia","2003","67912256344.0084",""
"Tunisia","2002","63594068492.8406",""
"Tunisia","2001","61815037157.2642",""
"Tunisia","2000","58227305821.8743",""
"Tunisia","1999","54371012636.8822",""
"Tunisia","1998","50494259418.675",""
"Tunisia","1997","47671651963.4032",""
"Tunisia","1996","44450929204.7321",""
"Tunisia","1995","40742509413.685",""
"Tunisia","1994","38993123943.4968",""
"Tunisia","1993","37004437010.0057",""
"Tunisia","1992","35369924828.673",""
"Tunisia","1991","32077719515.518",""
"Tunisia","1990","29877809895.0661",""
"Turkey","2016","2007466260893.39",""
"Turkey","2015","1944646546505.59",""
"Turkey","2014","1851026230778.7",""
"Turkey","2013","1690856051701.68",""
"Turkey","2012","1539111515743.4",""
"Turkey","2011","1443295182244.23",""
"Turkey","2010","1261588231263.74",""
"Turkey","2009","1104561492585.16",""
"Turkey","2008","1130486451656.89",""
"Turkey","2007","1033065283709.58",""
"Turkey","2006","936690785335.343",""
"Turkey","2005","807227201652.55",""
"Turkey","2004","728003393846.414",""
"Turkey","2003","634670817207.159",""
"Turkey","2002","607794104365.151",""
"Turkey","2001","592032285377.262",""
"Turkey","2000","605983308241.844",""
"Turkey","1999","545462779629.96",""
"Turkey","1998","557400034114.081",""
"Turkey","1997","520531494485.261",""
"Turkey","1996","476335296014.446",""
"Turkey","1995","437888875726.293",""
"Turkey","1994","400168521775.111",""
"Turkey","1993","414443140945.211",""
"Turkey","1992","374697738176.833",""
"Turkey","1991","345648326933.626",""
"Turkey","1990","331416694772.344",""
"Turkmenistan","2016","95561023171.6344",""
"Turkmenistan","2015","88848600565.8813",""
"Turkmenistan","2014","82530923869.8163",""
"Turkmenistan","2013","73504873903.7824",""
"Turkmenistan","2012","65641226951.2501",""
"Turkmenistan","2011","58014358231.6118",""
"Turkmenistan","2010","49556065690.8234",""
"Turkmenistan","2009","44833439597.9509",""
"Turkmenistan","2008","41937346902.3973",""
"Turkmenistan","2007","35859220071.8351",""
"Turkmenistan","2006","31451328623.2226",""
"Turkmenistan","2005","27498116718.1891",""
"Turkmenistan","2004","23567607045.7435",""
"Turkmenistan","2003","21844587697.9027",""
"Turkmenistan","2002","20739569517.0896",""
"Turkmenistan","2001","20373608062.7949",""
"Turkmenistan","2000","19090401207.4202",""
"Turkmenistan","1999","17697758638.1326",""
"Turkmenistan","1998","14962238782.4255",""
"Turkmenistan","1997","13820357997.8489",""
"Turkmenistan","1996","15336119979.2953",""
"Turkmenistan","1995","14115437090.2072",""
"Turkmenistan","1994","14899844446.4291",""
"Turkmenistan","1993","17641280281.9774",""
"Turkmenistan","1992","16976652717.478",""
"Turkmenistan","1991","19519584833.4865",""
"Turkmenistan","1990","19802771781.7567",""
"Tuvalu","2016","40515385.4083641",""
"Tuvalu","2015","38936868.0402368",""
"Tuvalu","2014","37527618.8436702",""
"Tuvalu","2013","36059746.6953111",""
"Tuvalu","2012","35031855.8110367",""
"Tuvalu","2011","34338316.8465706",""
"Tuvalu","2010","31021363.4419704",""
"Tuvalu","2009","31507017.1302482",""
"Tuvalu","2008","32719973.1165981",""
